Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,4, 51_47 ,4.0
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Northeastern,31,6,12,11,20,107.5,109.0,19.8,19.8,47.8,51.1,37.9,39.4,35.8,42.9,181,W,15, 49_34 ,6.7
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Drexel,31,11,7,21,10,97.7,91.1,18.8,15.8,45.7,44.2,31.0,28.5,40.2,37.6,95,L,-5, 62_57 ,1.2
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Hofstra,32,14,4,20,12,107.5,106.0,15.9,19.0,48.0,47.1,35.4,38.0,35.5,35.2,152,W,11, 75_64 ,-0.4
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,W,6, 64_58 ,4.9
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,L,-9, 59_50 ,-1.9
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,W,15, 58_43 ,11.9
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,W,3, 51_48 ,-4.0
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,23, 80_57 ,6.0
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,W,8, 67_59 ,3.6
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,W,16, 69_53 ,9.9
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,W,11, 70_59 ,9.7
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,W,17, 60_43 ,5.3
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Cleveland St.,34,13,5,25,9,107.5,96.7,17.3,21.9,48.0,46.5,34.2,32.3,40.7,40.4,69,W,11, 74_63 ,3.6
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,W,16, 75_59 ,5.4
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,W,19, 77_58 ,7.6
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,W,9, 59_50 ,1.1
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,Hofstra,32,14,4,20,12,107.5,106.0,15.9,19.0,48.0,47.1,35.4,38.0,35.5,35.2,152,W,8, 77_69 ,5.0
Old Dominion,34,14,4,27,7,108.6,95.0,20.6,19.0,48.1,42.8,32.9,36.6,37.6,27.5,54,VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,W,5, 70_65 ,7.4
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Jacksonville,31,13,7,19,12,97.0,97.0,21.4,23.2,45.4,46.6,30.9,31.6,38.6,45.7,168,W,12, 89_77 ,-0.8
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Memphis,35,10,6,25,10,103.5,95.9,21.9,21.3,51.0,45.6,32.9,33.0,39.6,39.1,89,L,-4, 72_68 ,-1.7
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,North Carolina Central,26,0,1,11,15,95.5,110.5,22.9,21.8,48.1,52.6,35.2,32.2,37.6,42.9,309,W,23, 88_65 ,10.4
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Rutgers,32,5,13,15,17,106.3,97.3,18.7,21.6,47.9,44.7,34.4,34.6,31.7,44.9,82,L,-16, 61_45 ,-4.0
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,W,20, 79_59 ,8.8
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Florida Gulf Coast,30,7,13,10,20,93.2,103.6,23.8,21.5,43.5,50.1,33.0,36.9,42.6,35.3,277,W,12, 87_75 ,8.9
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Mississippi,34,7,9,20,14,111.5,100.9,18.9,19.1,49.7,46.1,35.1,34.9,34.8,39.2,72,W,13, 86_73 ,18.2
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Stetson,30,6,14,8,22,95.8,108.4,23.7,21.5,49.1,49.1,30.5,36.8,41.2,45.2,293,W,14, 68_54 ,10.3
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,UCF,32,6,10,20,12,103.7,98.4,21.0,19.5,50.6,43.6,33.2,35.4,45.8,32.7,111,L,-6, 84_78 ,2.2
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,W,13, 69_56 ,1.5
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Rice,30,5,11,12,18,103.7,102.3,19.1,20.7,47.0,48.9,34.2,38.4,42.9,45.3,153,W,6, 73_67 ,4.6
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,W,8, 69_61 ,12.7
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Pepperdine,32,5,9,11,21,102.2,108.5,19.6,17.7,46.0,51.5,33.1,37.6,39.7,38.2,236,W,35, 94_59 ,14.2
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,W,1, 72_71 ,0.6
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,North Carolina St.,31,5,11,15,16,108.4,100.9,17.9,17.1,47.3,46.3,32.9,32.0,36.0,32.3,91,L,-2, 72_70 ,-6.3
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Georgia Tech,31,5,11,13,18,99.9,93.6,19.6,23.8,46.2,47.0,29.9,37.9,31.8,45.2,96,W,2, 59_57 ,9.2
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Virginia,31,7,9,16,15,103.9,94.7,17.6,19.7,43.0,47.8,38.8,36.3,32.0,28.8,77,W,2, 70_68 OT,-2.2
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Wake Forest,32,1,15,8,24,98.9,105.9,21.8,17.4,45.1,49.3,35.9,37.0,38.4,32.4,242,W,1, 74_73 ,1.7
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,UNC Greensboro,31,6,12,7,24,99.0,109.3,21.2,19.7,45.8,52.5,35.6,38.2,36.5,43.5,269,W,20, 78_58 ,6.9
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,W,9, 73_64 ,11.0
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Georgia Tech,31,5,11,13,18,99.9,93.6,19.6,23.8,46.2,47.0,29.9,37.9,31.8,45.2,96,L,-9, 66_57 ,-0.3
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Virginia,31,7,9,16,15,103.9,94.7,17.6,19.7,43.0,47.8,38.8,36.3,32.0,28.8,77,W,7, 69_62 OT,0.5
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Florida Atlantic,30,13,3,19,11,101.5,103.6,17.4,19.3,48.7,46.5,32.3,35.0,39.5,39.8,188,W,23, 85_62 ,6.9
Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,Missouri St.,35,15,3,26,9,112.3,101.8,16.6,17.7,49.4,48.9,37.6,34.8,38.2,34.0,75,W,9, 81_72 ,3.5
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,W,24, 92_68 ,16.2
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Saint Peter's,34,11,7,20,14,93.6,90.9,22.9,21.6,42.7,40.7,34.4,30.6,38.9,42.1,131,W,20, 69_49 ,8.3
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Arkansas,31,7,9,18,13,106.4,98.6,19.3,20.9,47.1,45.0,36.2,31.5,39.4,31.5,90,L,-9, 71_62 ,-5.8
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Massachusetts,29,7,9,14,15,96.6,97.7,20.1,19.9,45.2,45.1,28.6,33.0,37.3,41.8,177,W,25, 104_79 ,8.7
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Longwood,27,2,2,8,19,101.8,117.3,19.4,18.3,49.3,56.6,34.0,36.1,33.5,36.7,306,W,27, 78_51 ,9.3
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,NJIT,26,9,3,11,15,91.2,105.6,19.1,19.3,45.1,47.8,35.5,35.5,33.2,46.6,310,W,23, 68_45 ,11.6
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Dayton,36,7,9,22,14,102.8,96.8,19.9,18.8,43.6,46.9,35.5,32.3,33.3,38.4,101,L,-4, 69_65 ,3.4
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,South Florida,33,3,15,10,23,103.1,97.6,23.6,16.4,46.5,46.0,30.3,34.4,38.1,38.8,108,W,9, 64_55 ,2.5
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,DePaul,31,1,17,7,24,102.1,105.6,19.4,22.1,47.1,54.6,31.4,35.0,33.3,39.4,206,W,11, 78_67 ,4.9
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Rutgers,32,5,13,15,17,106.3,97.3,18.7,21.6,47.9,44.7,34.4,34.6,31.7,44.9,82,L,-6, 66_60 ,-6.8
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Providence,32,4,14,15,17,107.4,102.0,17.6,19.5,47.9,49.8,31.5,32.7,37.6,30.0,110,W,10, 81_71 ,11.5
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Rutgers,32,5,13,15,17,106.3,97.3,18.7,21.6,47.9,44.7,34.4,34.6,31.7,44.9,82,W,5, 69_64 ,3.2
Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,Rutgers,32,5,13,15,17,106.3,97.3,18.7,21.6,47.9,44.7,34.4,34.6,31.7,44.9,82,L,-6, 76_70 OT,0.6
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Wofford,34,14,4,21,13,111.0,102.0,18.0,20.2,50.4,48.8,40.0,34.8,42.0,41.5,85,W,14, 69_55 ,9.0
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Siena,31,8,10,13,18,98.2,102.1,20.8,18.8,44.2,48.1,33.4,33.4,33.5,31.2,209,W,7, 76_69 ,-1.1
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Western Kentucky,32,8,8,16,16,99.5,103.9,21.4,20.3,49.1,47.1,31.2,36.3,37.4,31.1,216,W,18, 95_77 ,6.7
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,North Dakota St.,27,8,10,12,15,103.5,102.6,18.8,18.3,49.5,48.4,36.7,34.1,39.8,38.4,160,W,19, 84_65 ,6.8
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Virginia,31,7,9,16,15,103.9,94.7,17.6,19.7,43.0,47.8,38.8,36.3,32.0,28.8,77,L,-8, 87_79 ,2.7
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,W,5, 71_66 ,-0.4
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,W,10, 83_73 ,5.2
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Eastern Kentucky,29,9,9,13,16,101.3,108.1,19.3,22.0,48.9,50.3,35.9,37.2,33.6,43.0,237,W,13, 71_58 ,5.9
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,W,8, 66_58 ,1.7
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,South Dakota St.,29,10,8,17,12,114.3,107.8,14.3,19.3,49.5,50.5,40.9,40.2,34.9,33.9,103,W,12, 85_73 ,2.2
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Indiana,32,3,15,12,20,108.6,99.4,19.8,19.7,51.4,47.0,34.6,36.4,36.9,50.2,81,W,4, 67_63 ,1.0
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Iowa,31,4,14,11,20,104.1,95.0,21.3,21.2,48.5,50.1,31.4,33.2,34.5,28.0,78,W,10, 69_59 ,5.7
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Indiana,32,3,15,12,20,108.6,99.4,19.8,19.7,51.4,47.0,34.6,36.4,36.9,50.2,81,L,-3, 60_57 ,-8.4
Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,Iowa,31,4,14,11,20,104.1,95.0,21.3,21.2,48.5,50.1,31.4,33.2,34.5,28.0,78,W,17, 62_45 ,6.4
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,W,9, 63_54 ,9.6
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Arizona St.,31,4,14,12,19,103.9,98.9,18.9,19.9,48.4,47.5,35.1,34.6,29.0,39.3,114,W,14, 76_62 ,6.7
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,California,33,10,8,18,15,109.6,98.4,19.5,18.2,50.2,47.9,35.1,36.4,47.1,33.8,68,L,-25, 89_64 ,-7.0
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,San Diego,28,2,12,4,24,92.4,102.5,22.7,20.0,46.2,51.5,31.5,32.9,36.6,43.3,275,W,29, 75_46 ,9.9
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Southern Illinois,32,5,13,13,19,96.8,98.7,22.2,19.2,46.6,46.3,32.1,36.5,38.4,42.4,186,W,15, 74_59 ,6.8
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,New Mexico St.,31,9,7,14,17,102.4,101.2,21.1,21.4,49.3,51.2,32.9,33.0,49.2,37.1,155,W,6, 84_78 OT,4.7
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,New Mexico St.,31,9,7,14,17,102.4,101.2,21.1,21.4,49.3,51.2,32.9,33.0,49.2,37.1,155,W,16, 78_62 ,5.6
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Longwood,27,2,2,8,19,101.8,117.3,19.4,18.3,49.3,56.6,34.0,36.1,33.5,36.7,306,W,37, 91_54 ,5.1
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,The Citadel,30,6,12,8,22,98.9,110.3,19.5,15.9,46.4,53.7,32.9,34.5,29.4,31.9,279,W,26, 84_58 ,9.6
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,W,13, 89_76 ,7.3
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Northern Iowa,33,10,8,19,14,107.5,100.8,15.3,20.3,48.6,48.9,34.4,37.8,35.5,33.8,98,L,-6, 66_60 ,-5.0
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Texas Tech,32,5,11,13,19,106.3,101.8,19.5,19.3,47.4,49.6,36.5,35.1,38.1,39.1,115,W,1, 61_60 ,-3.3
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Dayton,36,7,9,22,14,102.8,96.8,19.9,18.8,43.6,46.9,35.5,32.3,33.3,38.4,101,L,-3, 76_73 2OT,2.5
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Cal St. Bakersfield,28,0,2,9,19,95.7,109.0,19.4,19.8,42.7,53.4,33.2,34.6,36.0,39.6,298,W,40, 102_62 ,14.5
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Wyoming,29,3,13,8,21,97.8,101.5,21.1,21.6,49.3,50.5,28.0,38.1,41.2,33.5,208,L,-1, 67_66 ,-1.5
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Colorado St.,31,9,7,18,13,106.6,97.4,20.7,20.1,53.0,48.4,32.8,33.8,42.3,38.2,79,W,7, 68_61 ,5.3
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Utah,29,6,10,12,17,101.3,99.1,20.1,15.8,47.1,45.9,33.5,34.2,36.6,37.5,139,L,-10, 82_72 ,-11.1
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,TCU,33,1,15,11,22,101.2,100.8,18.6,19.5,47.8,52.7,35.0,32.9,28.7,39.0,165,W,25, 71_46 ,9.4
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Air Force,30,6,10,15,15,105.2,102.3,18.8,20.3,53.3,47.0,38.0,34.3,38.7,32.4,132,W,14, 75_61 ,13.4
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Wyoming,29,3,13,8,21,97.8,101.5,21.1,21.6,49.3,50.5,28.0,38.1,41.2,33.5,208,W,11, 68_57 ,1.8
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Colorado St.,31,9,7,18,13,106.6,97.4,20.7,20.1,53.0,48.4,32.8,33.8,42.3,38.2,79,L,-6, 68_62 ,-9.8
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Utah,29,6,10,12,17,101.3,99.1,20.1,15.8,47.1,45.9,33.5,34.2,36.6,37.5,139,L,-2, 62_60 ,3.0
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,TCU,33,1,15,11,22,101.2,100.8,18.6,19.5,47.8,52.7,35.0,32.9,28.7,39.0,165,W,10, 80_70 ,3.3
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Air Force,30,6,10,15,15,105.2,102.3,18.8,20.3,53.3,47.0,38.0,34.3,38.7,32.4,132,W,5, 66_61 ,1.4
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,Colorado St.,31,9,7,18,13,106.6,97.4,20.7,20.1,53.0,48.4,32.8,33.8,42.3,38.2,79,W,6, 67_61 ,1.8
New Mexico,34,8,8,21,13,110.4,96.8,19.9,19.2,50.8,47.2,34.9,33.6,42.6,35.9,58,UTEP,34,11,5,24,10,104.3,92.8,18.3,21.2,50.7,45.8,36.5,30.8,40.9,33.3,65,W,12, 69_57 ,4.0
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Alcorn St.,27,4,13,4,23,83.3,109.6,21.5,19.7,37.8,49.7,32.5,31.8,46.0,42.8,342,W,32, 88_56 ,19.1
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Texas A&M Corpus Chris,28,5,11,7,21,93.0,107.6,26.2,19.1,48.8,51.9,28.7,33.9,40.5,35.9,308,W,21, 86_65 ,14.1
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,L,-2, 67_65 ,-4.6
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Manhattan,31,3,15,6,25,95.7,109.1,21.0,19.0,43.5,47.5,29.9,38.5,33.7,34.7,299,W,29, 74_45 ,11.2
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Stephen F. Austin,25,9,7,14,11,95.8,98.2,22.7,23.4,49.0,50.7,31.4,29.3,34.8,35.2,191,W,9, 62_53 ,-0.1
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Pacific,29,8,8,14,15,103.3,101.7,18.8,17.1,49.0,47.9,35.3,34.9,35.0,29.3,145,W,20, 79_59 ,10.8
