Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
DePaul,17,2_13,4_13,98.2,93.3,22.2,20.5,45.8,49.1,31.7,31.3,22.0,34.8,114,Georgetown,20,7_8,9_11,106.9,94.4,22.4,15.9,46.2,46.7,36.3,33.3,27.8,26.3,61,W,8, 68_60 ,7.4
Bradley,25,6_12,12_15,102.5,101.0,19.0,18.1,51.4,45.8,31.3,38.1,23.3,30.6,142,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,L,-2, 61_59 ,1.2
Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,27, 80_53 ,15.0
Cleveland St.,24,16_4,17_7,99.5,100.3,18.9,20.6,51.9,51.4,31.8,31.3,32.7,38.6,171,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,9, 70_61 ,-5.2
Eastern Michigan,14,2_11,5_12,97.9,107.8,17.5,18.9,47.4,58.8,30.0,39.3,27.3,28.6,271,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,17, 91_74 ,9.3
UMKC,19,7_7,11_12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,7, 64_57 ,5.7
Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,9, 96_87 OT,3.3
Valparaiso,25,7_11,10_17,96.6,99.2,18.3,17.8,49.6,50.7,30.2,33.3,26.0,29.1,188,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,14, 71_57 ,3.0
Northern Illinois,18,1_12,2_16,94.0,109.9,20.7,17.3,42.9,52.9,31.6,39.4,23.9,33.6,325,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,23, 78_55 ,13.5
Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,11, 70_59 ,6.4
Kent St.,20,12_5,15_6,105.2,99.8,19.2,17.2,51.5,46.2,34.2,34.8,28.0,27.3,113,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,2, 84_82 ,-2.4
Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,17, 95_78 ,11.3
Eastern Michigan,14,2_11,5_12,97.9,107.8,17.5,18.9,47.4,58.8,30.0,39.3,27.3,28.6,271,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,33, 96_63 ,8.1
Akron,19,12_6,14_7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,L,-1, 95_94 OT,1.1
Central Michigan,19,3_12,7_15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,17, 89_72 ,7.0
Kent St.,20,12_5,15_6,105.2,99.8,19.2,17.2,51.5,46.2,34.2,34.8,28.0,27.3,113,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,2, 76_74 ,3.2
Miami OH,21,9_8,12_10,105.9,103.8,16.5,17.9,48.3,51.8,36.4,34.3,26.2,26.7,134,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,9, 90_81 ,7.9
Bowling Green,23,10_8,14_10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,18, 84_66 ,8.2
Akron,19,12_6,14_7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,15, 91_76 ,7.1
Ball St.,21,8_8,10_11,102.4,100.7,20.0,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,L,-14, 81_67 ,3.0
Bowling Green,23,10_8,14_10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,L,-7, 88_81 ,-3.8
Miami OH,21,9_8,12_10,105.9,103.8,16.5,17.9,48.3,51.8,36.4,34.3,26.2,26.7,134,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,12, 87_75 ,10.1
Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,10, 80_70 ,0.0
Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,47, 91_44 ,22.6
Central Michigan,19,3_12,7_15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,L,-2, 81_79 ,8.2
Morehead St.,25,17_3,20_7,97.9,96.3,23.0,18.3,51.7,48.1,34.2,30.2,37.3,24.0,140,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,18, 82_64 ,8.8
Wofford,21,12_5,15_8,105.1,103.1,19.3,18.7,56.8,52.2,36.0,34.5,25.1,26.4,136,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,5, 77_72 ,5.7
Northern Iowa,22,7_11,9_15,102.4,103.1,19.1,16.5,50.8,54.1,32.8,34.8,26.6,28.2,170,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,10, 78_68 ,2.2
Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,11, 78_67 ,13.3
Hofstra,21,8_6,12_9,105.5,105.4,17.7,17.7,51.9,52.4,32.7,33.3,32.2,25.6,162,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,L,-5, 76_71 ,-2.3
Davidson,18,7_4,12_7,110.7,100.2,17.3,15.7,58.3,48.3,34.9,34.0,27.6,28.4,80,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,6, 80_74 ,2
Rhode Island,24,7_10,10_14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,7, 80_73 ,4.5
George Mason,19,8_6,12_8,101.0,96.4,18.0,19.8,48.3,48.4,33.0,34.3,28.2,29.0,119,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,20, 77_57 ,8.7
La Salle,24,6_11,9_16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,L,-6, 84_78 ,-0.2
Saint Joseph's,19,3_9,5_14,100.9,102.4,18.7,17.6,50.6,53.2,31.5,34.7,27.1,32.5,179,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,23, 79_56 ,9
Duquesne,16,7_7,8_8,102.8,96.8,19.2,19.6,50.1,50.1,30.0,28.5,31.8,35.8,104,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,7, 79_72 ,6.5
Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,14, 79_65 ,8.5
Saint Joseph's,19,3_9,5_14,100.9,102.4,18.7,17.6,50.6,53.2,31.5,34.7,27.1,32.5,179,Richmond,19,6_5,13_7,111.0,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,L,-3, 76_73 ,-5.1
Arkansas Pine Bluff,23,2_12,3_20,89.4,113.7,23.0,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,42, 99_57 ,25.2
Eastern Illinois,27,6_14,9_18,94.5,107.9,20.0,18.7,49.7,50.3,32.4,36.3,25.7,31.0,306,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,25, 75_50 ,10.6
Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,14, 82_68 ,6.0
St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,2, 73_71 ,2.8
DePaul,17,2_13,4_13,98.2,93.3,22.2,20.5,45.8,49.1,31.7,31.3,22.0,34.8,114,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,L,-7, 68_61 ,-3.1
St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,L,-2, 75_73 ,-6.4
Butler,22,8_11,9_13,100.8,95.3,17.7,19.2,46.4,52.8,32.9,32.9,29.9,29.8,108,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,3, 70_67 ,9.5
Butler,22,8_11,9_13,100.8,95.3,17.7,19.2,46.4,52.8,32.9,32.9,29.9,29.8,108,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,16, 73_57 ,11.5
DePaul,17,2_13,4_13,98.2,93.3,22.2,20.5,45.8,49.1,31.7,31.3,22.0,34.8,114,Marquette,25,7_11,12_13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,6, 77_71 ,2.8
Bryant,18,10_4,14_5,101.8,101.6,21.3,17.5,50.7,49.5,38.1,28.4,36.5,26.1,158,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,1, 85_84 ,-3.4
Niagara,18,7_9,8_10,98.5,106.6,15.1,20.0,46.2,49.2,32.3,33.5,32.9,31.3,253,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,30, 75_45 ,12.7
Rider,19,5_11,5_14,98.9,111.6,18.1,17.2,46.3,53.2,34.3,35.7,27.5,36.5,295,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,35, 87_52 ,17.7
Boston College,17,2_9,4_13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,38, 101_63 ,16.0
Northeastern,17,8_2,9_8,97.8,98.1,19.9,16.8,51.3,48.6,35.5,31.9,26.8,29.5,166,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,6, 62_56 ,-0.6
Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,11, 107_96 OT,-4.9
Pittsburgh,20,6_9,10_10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,L,-3, 63_60 ,10.6
Pittsburgh,20,6_9,10_10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,L,-20, 96_76 ,-1.3
Miami FL,23,3_15,7_16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,26, 83_57 ,9.4
Boston College,17,2_9,4_13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,8, 75_67 ,6.7
Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,Syracuse,22,8_7,14_8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,8, 75_67 ,-7.9
Oral Roberts,20,10_5,13_10,106.8,108.2,16.0,18.0,48.9,49.5,39.0,35.7,27.5,32.9,177,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,5, 85_80 ,-0.3
Tulsa,20,7_9,10_11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,4, 69_65 ,8.1
South Florida,18,4_9,8_11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,5, 82_77 OT,-3.2
Cincinnati,18,7_6,9_9,102.7,98.0,20.4,18.6,50.6,49.4,30.2,32.6,33.0,38.9,118,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,6, 82_76 ,3
Tulsa,20,7_9,10_11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,19, 72_53 ,8.8
UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,5, 93_88 OT,-1.1
Tulane,20,4_11,9_11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35.0,36.4,30.2,144,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,8, 75_67 ,9.4
Temple,15,4_10,5_10,102.3,97.8,19.9,16.5,44.3,45.0,33.9,34.6,39.3,31.0,121,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,3, 70_67 ,1.6
UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,1, 61_60 ,3.4
Tulane,20,4_11,9_11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35.0,36.4,30.2,144,Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,8, 78_70 ,7.8
Mississippi Valley St.,22,2_12,2_20,79.1,119.3,24.9,14.9,38.0,55.9,32.9,34.9,24.3,32.7,347,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,54, 116_62 ,21.3
Arkansas Pine Bluff,23,2_12,3_20,89.4,113.7,23.0,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,25, 81_56 ,4.6
Houston Baptist,20,3_10,4_17,92.4,110.5,23.3,18.8,48.8,55.8,33.3,35.1,28.5,28.1,334,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,30, 85_55 ,22
UTSA,20,9_7,13_10,105.9,105.2,16.0,18.3,49.2,50.5,33.6,35.4,24.8,37.1,152,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,7, 77_70 ,6
UTSA,20,9_7,13_10,105.9,105.2,16.0,18.3,49.2,50.5,33.6,35.4,24.8,37.1,152,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,L,-8, 77_69 ,0.3
UTEP,19,8_8,12_10,102.0,100.1,16.1,18.8,46.6,49.1,33.7,33.9,29.7,40.2,137,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,30, 63_33 ,11.6
UTEP,19,8_8,12_10,102.0,100.1,16.1,18.8,46.6,49.1,33.7,33.9,29.7,40.2,137,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,9, 74_65 ,-2.1
Rice,22,6_10,12_12,103.9,107.1,21.0,17.2,51.0,51.1,35.8,36.9,26.7,23.5,191,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,5, 79_74 ,0.9
Rice,22,6_10,12_12,103.9,107.1,21.0,17.2,51.0,51.1,35.8,36.9,26.7,23.5,191,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,26, 79_53 ,9.8
Louisiana Tech,25,12_4,19_6,102.9,93.2,17.9,18.9,50.0,46.7,34.7,29.4,35.5,26.1,81,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,L,-5, 68_63 ,1.3
Louisiana Tech,25,12_4,19_6,102.9,93.2,17.9,18.9,50.0,46.7,34.7,29.4,35.5,26.1,81,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,2, 57_55 ,4.4
Southern Miss,22,4_13,8_16,93.0,102.3,20.6,18.4,47.4,49.9,32.2,33.7,29.4,29.9,269,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,16, 65_49 ,10
Southern Miss,22,4_13,8_16,93.0,102.3,20.6,18.4,47.4,49.9,32.2,33.7,29.4,29.9,269,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,12, 68_56 ,11.4
Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,W,12, 77_65 ,6
Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,North Texas,19,9_3,13_7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27.0,30.3,67,L,-1, 73_72 ,-1.9
Saint Peter's,21,9_7,12_9,89.4,93.8,21.6,22.8,44.1,40.8,32.0,34.1,33.8,40.1,213,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,1, 76_75 ,1.3
La Salle,24,6_11,9_16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,17, 82_65 ,8.4
Boston College,17,2_9,4_13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,4, 97_93 ,5.2
Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,23, 89_66 ,7.8
Rider,19,5_11,5_14,98.9,111.6,18.1,17.2,46.3,53.2,34.3,35.7,27.5,36.5,295,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,3, 82_79 ,-0.7
Butler,22,8_11,9_13,100.8,95.3,17.7,19.2,46.4,52.8,32.9,32.9,29.9,29.8,108,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,12, 69_57 ,6.6
Utah Valley,17,8_3,10_9,100.8,104.5,21.8,14.5,53.1,46.5,35.0,34.5,45.0,35.3,199,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,18, 96_78 ,7.6
DePaul,17,2_13,4_13,98.2,93.3,22.2,20.5,45.8,49.1,31.7,31.3,22.0,34.8,114,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,13, 81_68 ,8.9
Butler,22,8_11,9_13,100.8,95.3,17.7,19.2,46.4,52.8,32.9,32.9,29.9,29.8,108,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,L,-3, 76_73 OT,3.8
DePaul,17,2_13,4_13,98.2,93.3,22.2,20.5,45.8,49.1,31.7,31.3,22.0,34.8,114,St. John's,24,8_9,14_10,110.6,98.3,17.0,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,L,-5, 88_83 ,-6.0
Detroit,22,10_6,12_10,108.0,108.4,16.8,18.5,52.2,53.4,39.1,36.8,25.3,22.4,168,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,8, 78_70 ,3.5
Bellarmine,17,10_3,13_6,107.7,107.5,17.4,23.3,55.9,52.3,36.5,39.4,28.4,28.3,156,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,11, 81_70 ,4.0
Boston College,17,2_9,4_13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,10, 80_70 ,8.0
Miami FL,23,3_15,7_16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,14, 73_59 ,6.3
Pittsburgh,20,6_9,10_10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,26, 84_58 ,10.5
Wake Forest,19,3_14,6_14,101.2,100.1,20.3,18.2,46.3,52.0,34.6,38.0,29.2,32.9,148,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,21, 79_58 ,8.6
Miami FL,23,3_15,7_16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,10, 71_61 ,1.4
Boston College,17,2_9,4_13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,L,-4, 94_90 ,-7.7
Sam Houston St.,21,12_2,18_7,101.1,102.4,20.0,21.9,49.1,50.5,35.0,30.2,31.7,40.4,176,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,31, 86_55 ,12
Weber St.,18,11_3,16_5,106.7,104.4,17.1,18.4,58.1,47.5,37.6,35.3,37.2,33.1,132,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,11, 70_59 ,4.9
