Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,W,5, 78_73 2OT,-1.5
Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,3, 77_74 ,-0.7
Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,L,-7, 66_59 ,0.2
Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,Georgia,23,7,10,14,10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,L,-1, 63_62 ,-0.8
Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,2, 82_80 ,0.5
Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,4, 82_78 ,7.6
Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,L,-8, 70_62 ,-3
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,SIU Edwardsville,24,7,12,9,16,93,107.2,22.9,19.5,50.4,53.5,31.4,34,33.3,34.2,314,W,37, 89_52 ,23.9
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Arkansas Pine Bluff,23,2,12,3,20,89.4,113.7,23,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,W,53, 107_54 ,32.9
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Central Arkansas,21,3,11,4,18,95.8,112.4,24.3,15.5,47.1,52.3,34.6,37.5,33.6,29.1,328,W,23, 88_65 ,10.7
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Indiana St.,22,11,7,14,9,102.6,98,18.5,21.9,48.6,53.1,33.8,33.1,37.5,29.4,120,W,19, 78_59 ,11.1
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,North Carolina St.,21,8,8,12,9,110.1,96.7,19,22.5,52.1,50.6,36.2,34.9,32.5,31.3,59,W,11, 80_69 ,-1.8
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,L,-8, 90_82 ,-4.7
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,W,16, 62_46 ,3.2
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,L,-5, 76_71 ,-4.9
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,L,-7, 82_75 ,-1.4
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,W,11, 70_59 ,5.9
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,W,7, 67_60 ,4.5
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,28, 68_40 ,18.6
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,W,21, 78_57 ,13.6
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,L,-23, 76_53 ,-14.8
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,L,-2, 67_65 ,-0.9
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Richmond,19,6,5,13,7,111,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,5, 72_67 ,4.8
Saint Louis,18,6,4,13,5,109.5,94.3,17.6,20.3,51.9,45.5,35.5,34.1,29.9,36.7,41,Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,W,21, 78_57 ,8.7
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Akron,19,12,6,14,7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,W,7, 81_74 ,10.1
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Hofstra,21,8,6,12,9,105.5,105.4,17.7,17.7,51.9,52.4,32.7,33.3,32.2,25.6,162,W,8, 77_69 ,8.9
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,L,-6, 63_57 ,-1.1
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Richmond,19,6,5,13,7,111,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,3, 69_66 ,1.9
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Saint Joseph's,19,3,9,5,14,100.9,102.4,18.7,17.6,50.6,53.2,31.5,34.7,27.1,32.5,179,W,26, 83_57 ,5.1
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,14, 68_54 ,3.3
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,W,14, 62_48 ,4.3
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,W,16, 70_54 ,-3
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,W,4, 65_61 ,1.1
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,George Mason,19,8,6,12,8,101,96.4,18,19.8,48.3,48.4,33,34.3,28.2,29,119,W,17, 84_67 ,13.2
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,W,13, 86_73 ,7
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,L,-3, 67_64 ,-3.2
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Davidson,18,7,4,12,7,110.7,100.2,17.3,15.7,58.3,48.3,34.9,34,27.6,28.4,80,W,11, 69_58 ,3.7
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Davidson,18,7,4,12,7,110.7,100.2,17.3,15.7,58.3,48.3,34.9,34,27.6,28.4,80,W,3, 56_53 ,4.7
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,W,47, 88_41 ,15.2
St. Bonaventure,17,11,4,13,4,108.8,93.8,17.1,19.7,48.5,46,36.5,30.8,28.8,28,42,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,L,-3, 55_52 ,-2.5
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,W,15, 77_62 ,4.3
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,South Florida,18,4,9,8,11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,W,18, 76_58 ,9.5
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,VMI,20,7,7,12,11,106.3,106.2,17.5,13.7,51.7,50.7,37.9,32.7,29.5,24.1,160,W,7, 64_57 ,2
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,L,-20, 75_55 ,-15.4
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,W,6, 66_60 ,5.5
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Coppin St.,21,8,4,9,12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,W,40, 97_57 ,10.9
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,26, 84_58 ,8.4
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,W,2, 80_78 ,5.8
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,L,-2, 73_71 ,-4.6
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Notre Dame,22,6,10,9,13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,14, 77_63 ,0.6
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Wake Forest,19,3,14,6,14,101.2,100.1,20.3,18.2,46.3,52,34.6,38,29.2,32.9,148,W,4, 64_60 ,3.3
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Syracuse,22,8,7,14,8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,L,-18, 78_60 ,-4.6
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Notre Dame,22,6,10,9,13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,11, 62_51 ,9.7
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Pittsburgh,20,6,9,10,10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,L,-11, 83_72 ,-2.4
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,W,4, 80_76 OT,1.9
Virginia Tech,20,9,4,15,5,109,94,17.5,17.7,52,47.6,35.3,32.8,33.6,30.2,43,Wake Forest,19,3,14,6,14,101.2,100.1,20.3,18.2,46.3,52,34.6,38,29.2,32.9,148,W,38, 84_46 ,19.5
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Tennessee Tech,27,5,15,5,22,95.7,109.3,22.6,18.1,51.6,56,32.1,35.3,27,26.7,304,W,30, 89_59 ,17.6
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Providence,23,8,9,12,11,109,95.5,17.1,16.8,48.3,50.7,33.3,30.4,32,28.3,57,W,21, 79_58 ,11.7
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Stanford,25,10,9,14,11,105.6,92.6,21.1,20.3,54.3,45.9,32.6,32.9,37.7,27.2,58,W,16, 79_63 ,6.7
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,North Alabama,17,7,8,11,10,92.5,105.4,21.2,19.2,46.2,49.1,31.8,36.6,28.1,36.4,302,W,35, 87_52 ,12.2
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Butler,22,8,11,9,13,100.8,95.3,17.7,19.2,46.4,52.8,32.9,32.9,29.9,29.8,108,W,8, 68_60 ,2.2
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,L,-7, 74_67 ,-4.3
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,W,2, 87_85 OT,4.1
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Nebraska,23,3,14,7,17,101.1,92.1,19.4,18.5,47.1,51.3,33,30.6,32.4,28.5,82,W,8, 84_76 ,7.3
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,3, 79_76 2OT,-4.1
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,W,10, 82_72 ,2.1
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,L,-7, 78_71 ,3
Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,L,-6, 64_58 ,0.5
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,L,-3, 72_69 ,-3.2
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Mount St. Mary's,20,9,7,10,10,94.6,101,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25,235,W,18, 60_42 ,10.2
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,North Carolina A&T,19,7,1,11,10,93.6,104.6,18.6,24,45.4,50.5,30.4,36.3,35.8,31.2,284,W,36, 95_59 ,13.2
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Old Dominion,19,10,4,14,6,99.6,100,18.8,19.4,51.1,48.9,29,35.5,32.3,26.9,169,W,23, 77_54 ,12.8
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Western Carolina,24,4,13,11,15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,W,25, 93_68 ,9.2
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,James Madison,16,8,2,13,6,104,101.9,16.9,21,50.6,51.2,33.9,32,41.7,33.4,133,W,1, 82_81 ,11.8
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Saint Joseph's,19,3,9,5,14,100.9,102.4,18.7,17.6,50.6,53.2,31.5,34.7,27.1,32.5,179,W,16, 80_64 ,4.3
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,George Mason,19,8,6,12,8,101,96.4,18,19.8,48.3,48.4,33,34.3,28.2,29,119,W,5, 66_61 ,2.2
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,L,-15, 83_68 ,-2.8
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,W,7, 84_77 ,7.5
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,W,23, 66_43 ,15.3
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,W,11, 73_62 ,3.4
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,W,1, 63_62 ,-0.9
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,W,9, 76_67 ,-0.2
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Richmond,19,6,5,13,7,111,98.3,14.6,21.4,54.6,55.2,34.6,32.2,29.4,28.6,63,W,12, 68_56 ,2.8
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,George Mason,19,8,6,12,8,101,96.4,18,19.8,48.3,48.4,33,34.3,28.2,29,119,L,-3, 79_76 OT,2.3
VCU,23,10,4,17,6,104.2,90.1,20.8,23.8,51.4,47,33.1,29.4,34.5,35.8,45,Davidson,18,7,4,12,7,110.7,100.2,17.3,15.7,58.3,48.3,34.9,34,27.6,28.4,80,L,-8, 65_57 ,-2.7
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,W,11, 53_42 ,4.9
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,South Carolina St.,18,1,7,1,17,87.5,111.9,23.8,22.7,43,56.4,31.9,36.1,27.9,35.7,344,W,37, 75_38 ,15.5
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Morehead St.,25,17,3,20,7,97.9,96.3,23,18.3,51.7,48.1,34.2,30.2,37.3,24,140,W,15, 66_51 ,9.3
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,W,1, 66_65 ,2.3
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,North Carolina St.,21,8,8,12,9,110.1,96.7,19,22.5,52.1,50.6,36.2,34.9,32.5,31.3,59,W,4, 74_70 OT,-2.8
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,W,4, 54_50 ,1.5
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,W,13, 63_50 ,8
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Syracuse,22,8,7,14,8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,17, 78_61 ,13.8
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Wake Forest,19,3,14,6,14,101.2,100.1,20.3,18.2,46.3,52,34.6,38,29.2,32.9,148,W,21, 60_39 ,8.9
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,W,8, 66_58 ,3
Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,Syracuse,22,8,7,14,8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,L,-10, 64_54 ,-7.6
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,W,19, 79_60 ,7.5
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,UNLV,21,8,8,11,12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,W,27, 78_51 ,3.2
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Stanford,25,10,9,14,11,105.6,92.6,21.1,20.3,54.3,45.9,32.6,32.9,37.7,27.2,58,W,4, 67_63 ,-0.5
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,North Carolina Central,10,2,4,4,7,93,108.5,21.9,20.4,45.4,51.8,35.9,31,33.6,38.3,323,W,6, 73_67 ,2.1
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,North Carolina St.,21,8,8,12,9,110.1,96.7,19,22.5,52.1,50.6,36.2,34.9,32.5,31.3,59,L,-3, 79_76 ,-6.7
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Notre Dame,22,6,10,9,13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,1, 66_65 ,-1.6
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,W,2, 67_65 ,-1
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Syracuse,22,8,7,14,8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,W,6, 81_75 ,2.6
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Wake Forest,19,3,14,6,14,101.2,100.1,20.3,18.2,46.3,52,34.6,38,29.2,32.9,148,W,7, 80_73 ,1.7
