Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,W,8, 76_68 ,-0.3
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,23, 76_53 ,11.8
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,W,8, 73_65 ,-1.1
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,W,7, 73_66 ,-2.6
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,10, 66_56 ,0.1
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,W,9, 86_77 ,9.0
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,L,-6, 67_61 ,5.5
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,Saint Mary's,30,13,5,20,10,110.0,97.7,18.8,15.4,50.6,47.2,37.1,33.1,34.1,33.2,60,W,11, 75_64 ,3.9
Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,W,15, 92_77 ,3.6
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Bucknell,33,13,5,18,15,103.2,107.1,17.1,14.5,46.2,47.7,38.1,36.6,40.3,38.4,208,W,24, 77_53 ,20.5
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Detroit,31,7,9,13,18,101.1,103.6,19.3,21.2,46.3,53.0,37.9,33.7,32.4,48.3,189,W,9, 71_62 ,1.5
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,W,29, 91_62 ,19.8
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,NJIT,29,0,0,17,12,103.3,104.5,20.5,19.0,49.8,44.6,37.1,33.1,39.0,44.1,177,L,-2, 72_70 ,2.1
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Eastern Michigan,31,8,10,17,14,99.4,97.4,17.8,21.5,46.7,44.0,31.4,33.1,41.5,42.5,141,L,-3, 45_42 ,0.5
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,W,16, 72_56 ,16.0
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,W,8, 73_65 OT,-3.0
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Penn St.,34,4,14,18,16,103.9,93.9,18.2,17.8,46.8,43.6,33.4,32.6,34.7,41.5,74,W,9, 73_64 ,3.6
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,W,5, 62_57 ,-1.0
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Northwestern,32,6,12,15,17,105.7,100.8,18.1,15.5,48.3,43.8,35.9,37.7,28.6,32.8,115,W,2, 56_54 ,1.8
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Rutgers,32,2,16,10,22,96.4,98.0,20.1,18.1,43.3,49.3,29.5,33.7,32.6,32.0,183,W,4, 54_50 ,0.9
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,W,14, 58_44 ,7.3
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,L,-12, 64_52 OT,2.4
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Northwestern,32,6,12,15,17,105.7,100.8,18.1,15.5,48.3,43.8,35.9,37.7,28.6,32.8,115,L,-4, 82_78 2OT,3.0
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Rutgers,32,2,16,10,22,96.4,98.0,20.1,18.1,43.3,49.3,29.5,33.7,32.6,32.0,183,W,10, 79_69 ,12.8
Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,W,18, 73_55 ,12.4
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,W,17, 71_54 ,8.4
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Washington St.,31,7,11,13,18,107.4,107.4,17.3,14.1,48.7,50.8,34.2,37.4,39.7,34.1,166,W,27, 81_54 ,15.6
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,W,15, 86_71 ,13.0
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,53, 106_53 ,26.9
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Radford,31,12,6,19,12,102.7,104.3,18.1,18.8,50.5,47.8,32.6,33.4,35.4,36.3,180,W,24, 74_50 ,7.9
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Bradley,32,3,15,8,24,91.9,98.1,20.4,21.9,40.7,47.2,30.1,36.9,37.8,46.2,243,W,8, 57_49 ,4.4
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,9, 61_52 ,5.9
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,W,12, 66_54 ,5.5
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Furman,31,5,13,9,22,97.6,109.5,21.1,16.5,48.9,51.3,32.8,36.0,44.1,36.5,299,W,11, 80_69 ,6.3
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,W,18, 68_50 ,6.9
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,UTSA,28,8,10,12,16,104.2,108.7,18.2,20.3,47.3,51.5,32.7,36.7,42.1,29.7,217,W,31, 88_57 ,8.6
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,41, 80_39 ,16.8
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Tennessee St.,29,2,14,3,26,87.6,106.1,22.1,18.3,40.0,51.5,34.8,32.7,40.4,42.0,334,W,20, 60_40 ,8.6
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Kansas St.,32,8,10,15,17,104.6,96.2,20.9,20.2,46.9,49.5,33.5,33.5,46.0,41.0,82,L,-5, 58_53 ,-4.7
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Texas Tech,32,3,15,13,19,101.4,98.4,21.8,20.1,44.5,48.2,32.3,33.9,46.1,36.5,134,W,20, 62_42 ,9.0
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Kansas St.,32,8,10,15,17,104.6,96.2,20.9,20.2,46.9,49.5,33.5,33.5,46.0,41.0,82,W,14, 69_55 ,9.5
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Texas Tech,32,3,15,13,19,101.4,98.4,21.8,20.1,44.5,48.2,32.3,33.9,46.1,36.5,134,W,17, 71_54 ,7.9
TCU,33,4,14,18,15,107.6,94.2,18.4,20.0,47.5,42.2,32.7,33.5,46.5,48.0,50,Kansas St.,32,8,10,15,17,104.6,96.2,20.9,20.2,46.9,49.5,33.5,33.5,46.0,41.0,82,W,2, 67_65 ,4.2
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,W,6, 81_75 ,1.6
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Loyola Marymount,30,4,14,7,23,100.6,108.3,21.5,18.0,43.8,50.5,35.1,39.2,36.2,35.5,257,W,8, 77_69 ,1.5
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Montana,31,14,4,18,13,104.5,104.2,18.0,19.9,52.9,49.4,36.6,36.1,33.3,43.6,160,W,5, 72_67 2OT,-4.5
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Idaho,28,8,10,11,17,104.7,110.8,17.5,15.4,49.2,53.0,41.0,36.3,38.6,41.5,232,W,11, 86_75 ,5.7
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Saint Mary's,30,13,5,20,10,110.0,97.7,18.8,15.4,50.6,47.2,37.1,33.1,34.1,33.2,60,W,11, 82_71 ,2.0
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,W,19, 79_60 ,10.3
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,W,44, 77_33 ,14.7
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Houston,32,4,14,13,19,100.9,102.3,20.5,19.9,45.2,48.4,32.0,33.7,31.5,33.2,178,W,2, 75_73 OT,5.6
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Loyola Chicago,35,8,10,22,13,103.8,101.3,21.0,20.2,50.6,50.1,39.3,31.8,33.3,30.2,138,L,-3, 48_45 ,-0.6
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Colorado St.,33,13,5,26,7,110.0,98.4,16.1,18.0,49.0,45.7,34.8,36.2,41.9,33.3,66,L,-6, 71_65 ,2.9
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Utah St.,30,11,7,17,13,105.8,101.6,16.3,17.0,48.5,46.3,39.4,29.9,36.4,29.1,121,L,-1, 62_61 ,-6.0
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Wyoming,33,11,7,23,10,102.1,98.2,18.8,17.9,54.4,44.0,32.6,34.9,40.4,27.0,122,L,-11, 65_54 ,-1.8
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,UNLV,32,8,10,17,15,106.5,99.4,17.3,16.2,48.0,42.0,36.1,35.1,32.7,29.9,94,W,9, 82_73 OT,1.7
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,New Mexico,31,7,11,15,16,99.0,97.0,20.2,18.6,48.6,46.4,30.8,31.4,38.4,32.8,140,W,10, 69_59 ,-0.8
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,San Jose St.,28,0,18,0,28,86.2,107.1,21.6,17.8,38.7,51.8,29.4,38.8,29.1,42.9,345,W,50, 86_36 ,19.7
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Air Force,29,6,12,12,17,105.0,110.2,19.2,20.2,53.9,51.5,35.4,36.6,30.8,35.5,224,W,9, 77_68 ,-0.5
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Colorado St.,33,13,5,26,7,110.0,98.4,16.1,18.0,49.0,45.7,34.8,36.2,41.9,33.3,66,W,4, 82_78 ,-2.3
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Utah St.,30,11,7,17,13,105.8,101.6,16.3,17.0,48.5,46.3,39.4,29.9,36.4,29.1,121,W,5, 68_63 ,2.4
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Air Force,29,6,12,12,17,105.0,110.2,19.2,20.2,53.9,51.5,35.4,36.6,30.8,35.5,224,W,25, 67_42 ,10.2
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Fresno St.,30,10,8,13,17,100.6,103.8,17.2,20.3,47.2,48.0,31.3,34.8,38.8,44.3,199,L,-6, 70_64 ,0.1
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,UNLV,32,8,10,17,15,106.5,99.4,17.3,16.2,48.0,42.0,36.1,35.1,32.7,29.9,94,W,5, 53_48 ,0.6
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Nevada,29,5,13,7,22,95.3,104.2,21.9,15.7,41.4,45.7,25.8,34.1,39.9,40.7,274,W,32, 78_46 ,15.4
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,New Mexico,31,7,11,15,16,99.0,97.0,20.2,18.6,48.6,46.4,30.8,31.4,38.4,32.8,140,W,11, 76_65 ,10.0
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,San Jose St.,28,0,18,0,28,86.2,107.1,21.6,17.8,38.7,51.8,29.4,38.8,29.1,42.9,345,W,17, 68_51 ,14.2
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Fresno St.,30,10,8,13,17,100.6,103.8,17.2,20.3,47.2,48.0,31.3,34.8,38.8,44.3,199,W,19, 71_52 ,12.0
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Air Force,29,6,12,12,17,105.0,110.2,19.2,20.2,53.9,51.5,35.4,36.6,30.8,35.5,224,W,12, 80_68 ,7.1
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Wyoming,33,11,7,23,10,102.1,98.2,18.8,17.9,54.4,44.0,32.6,34.9,40.4,27.0,122,L,-5, 71_66 OT,0.9
Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,L,-1, 56_55 ,2.7
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Western Kentucky,30,12,6,18,12,101.6,102.0,18.9,18.9,47.2,48.1,35.6,33.1,38.7,34.1,172,W,22, 76_54 ,15.2
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,W,18, 69_51 ,5.5
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,W,15, 84_69 ,7.7
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Western Carolina,30,9,9,13,17,100.5,104.7,20.1,20.7,47.2,48.6,34.8,34.9,34.6,52.5,213,W,20, 84_64 ,4.0
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,W,36, 92_56 ,12.1
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,W,28, 85_57 ,16.4
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Seattle,32,7,7,16,16,96.6,101.7,22.0,17.3,47.5,45.1,37.8,33.3,36.4,33.5,227,W,35, 92_57 ,17.0
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Furman,31,5,13,9,22,97.6,109.5,21.1,16.5,48.9,51.3,32.8,36.0,44.1,36.5,299,W,10, 86_76 ,5.2
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,UNC Wilmington,31,12,6,17,14,100.5,99.7,18.0,20.4,46.3,46.9,34.0,33.5,37.5,47.4,154,W,26, 108_82 ,7.9
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Rutgers,32,2,16,10,22,96.4,98.0,20.1,18.1,43.3,49.3,29.5,33.7,32.6,32.0,183,W,9, 89_80 ,7.1
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,L,-3, 52_49 ,-2.6
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,W,8, 79_71 ,3.0
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Penn St.,34,4,14,18,16,103.9,93.9,18.2,17.8,46.8,43.6,33.4,32.6,34.7,41.5,74,L,-5, 63_58 ,-4.3
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,W,18, 60_42 ,5.1
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Northwestern,32,6,12,15,17,105.7,100.8,18.1,15.5,48.3,43.8,35.9,37.7,28.6,32.8,115,L,-6, 72_66 ,-2.2
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Penn St.,34,4,14,18,16,103.9,93.9,18.2,17.8,46.8,43.6,33.4,32.6,34.7,41.5,74,L,-3, 79_76 ,-3.8
Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,Rutgers,32,2,16,10,22,96.4,98.0,20.1,18.1,43.3,49.3,29.5,33.7,32.6,32.0,183,W,12, 80_68 ,2.5
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Georgia Southern,28,14,6,19,9,98.2,97.5,18.3,22.0,47.5,45.9,31.4,31.2,36.2,32.7,156,W,9, 80_71 ,3.4
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,W,58, 114_56 ,28.3
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Austin Peay,28,3,13,6,22,93.1,107.1,20.8,20.3,44.2,53.2,30.1,38.6,41.6,38.4,315,W,41, 107_66 ,13.7
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Brown,29,4,10,11,18,98.3,105.0,21.6,16.4,47.2,47.0,31.1,34.7,45.0,36.4,244,W,21, 89_68 ,5.2
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Indiana St.,30,11,7,14,16,100.5,100.4,20.9,20.8,46.6,44.7,35.7,38.6,42.3,37.6,164,W,26, 88_62 ,18.9
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,American,33,8,10,17,16,99.8,103.8,19.4,21.8,51.8,50.9,37.4,34.2,34.4,33.0,212,W,15, 70_55 ,8.6
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Hampton,35,8,8,17,18,94.8,102.3,20.2,20.1,45.6,44.5,30.4,33.9,43.8,45.5,261,W,18, 73_55 ,10.1
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,3, 62_59 ,1.6
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Kennesaw St.,30,4,10,8,22,91.3,113.1,21.3,16.2,44.1,51.1,31.5,33.4,29.8,35.7,344,W,48, 93_45 ,25.7
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,L,-10, 53_43 ,-5.3
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Northwestern,32,6,12,15,17,105.7,100.8,18.1,15.5,48.3,43.8,35.9,37.7,28.6,32.8,115,W,5, 72_67 ,5.4
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Penn St.,34,4,14,18,16,103.9,93.9,18.2,17.8,46.8,43.6,33.4,32.6,34.7,41.5,74,W,2, 60_58 ,1.4
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Rutgers,32,2,16,10,22,96.4,98.0,20.1,18.1,43.3,49.3,29.5,33.7,32.6,32.0,183,W,12, 66_54 ,7.6
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Northwestern,32,6,12,15,17,105.7,100.8,18.1,15.5,48.3,43.8,35.9,37.7,28.6,32.8,115,W,26, 86_60 ,15.4
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,W,12, 69_57 ,1.8
