Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,L,-5, 82_77 ,-1.3
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Belmont,35,14,2,25,10,113.4,105.4,18.6,20.5,56.9,52.1,39.0,34.5,41.2,42.9,96,W,13, 93_80 ,0.5
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Mississippi St.,33,3,15,14,19,100.7,102.5,20.2,20.3,49.5,52.3,30.7,32.6,43.3,33.0,189,W,22, 85_63 ,1.0
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Vanderbilt,31,7,11,15,16,103.6,97.9,20.6,16.5,49.8,45.8,31.9,30.4,41.2,35.3,110,W,9, 71_62 ,6.5
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Arkansas,34,10,8,22,12,110.6,96.4,15.7,23.2,48.0,43.6,36.2,34.6,40.2,43.0,42,L,-2, 87_85 OT,-1.6
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Texas A&M,34,8,10,18,16,101.1,94.7,17.4,20.3,48.1,46.5,31.7,28.8,38.8,39.8,103,W,17, 68_51 ,7.8
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Georgia,34,12,6,20,14,107.9,99.0,20.0,16.0,47.5,44.8,34.9,31.9,54.1,43.4,84,W,25, 79_54 ,9.1
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,LSU,34,9,9,20,14,111.3,98.4,19.2,18.0,49.4,43.8,34.2,35.8,34.2,38.7,59,L,-5, 87_82 ,-9.2
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Missouri,35,9,9,23,12,114.2,102.9,19.0,15.9,51.0,46.6,34.4,33.2,52.5,37.7,67,W,5, 84_79 ,6.5
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Mississippi,33,9,9,19,14,111.1,102.0,15.9,19.9,46.5,46.2,33.9,34.7,39.6,43.3,83,W,16, 80_64 ,4.1
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Mississippi St.,33,3,15,14,19,100.7,102.5,20.2,20.3,49.5,52.3,30.7,32.6,43.3,33.0,189,W,10, 69_59 ,5.5
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Auburn,30,6,12,14,16,110.5,103.9,17.9,18.8,50.0,45.4,31.0,38.7,44.1,48.7,107,W,8, 64_56 ,3.8
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Mississippi,33,9,9,19,14,111.1,102.0,15.9,19.9,46.5,46.2,33.9,34.7,39.6,43.3,83,W,14, 84_70 ,11.9
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,LSU,34,9,9,20,14,111.3,98.4,19.2,18.0,49.4,43.8,34.2,35.8,34.2,38.7,59,W,1, 77_76 OT,1.9
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Arkansas,34,10,8,22,12,110.6,96.4,15.7,23.2,48.0,43.6,36.2,34.6,40.2,43.0,42,L,-4, 71_67 OT,-3.8
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,South Carolina,34,5,13,14,20,106.6,101.2,21.3,20.0,42.6,49.4,37.8,32.6,45.7,56.9,116,L,-5, 72_67 ,-4.2
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Alabama,31,7,11,12,19,108.3,98.0,18.3,19.3,49.1,47.5,33.3,30.7,44.0,41.3,69,W,7, 55_48 ,1.6
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,LSU,34,9,9,20,14,111.3,98.4,19.2,18.0,49.4,43.8,34.2,35.8,34.2,38.7,59,W,18, 85_67 ,4.7
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Georgia,34,12,6,20,14,107.9,99.0,20.0,16.0,47.5,44.8,34.9,31.9,54.1,43.4,84,W,12, 70_58 ,7.0
Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,W,7, 56_49 ,5.7
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,UC Riverside,29,5,11,8,21,96.9,108.4,19.4,17.4,47.2,45.9,29.7,38.2,41.8,43.0,286,W,36, 77_41 ,16.5
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,College of Charleston,31,6,10,13,18,98.7,99.3,20.3,15.1,44.9,43.4,34.5,34.2,34.4,43.1,176,W,20, 72_52 ,14.4
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Marquette,32,9,9,17,15,109.8,98.0,17.5,19.3,48.9,45.7,32.1,36.5,44.8,38.7,62,W,8, 67_59 ,3.4
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,San Diego,33,7,11,16,17,105.7,101.6,18.7,17.5,47.9,47.9,38.0,35.0,41.5,37.7,126,W,1, 65_64 ,3.0
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Washington,32,9,9,17,15,111.2,104.2,16.5,16.3,49.1,53.3,33.9,31.8,37.1,41.4,104,W,7, 70_63 ,-0.3
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Southern Utah,28,1,19,1,27,88.1,114.2,21.4,16.6,43.1,51.4,32.6,38.3,39.3,57.7,351,W,37, 76_39 ,23.7
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,McNeese St.,29,9,9,9,20,96.2,112.2,18.2,18.9,43.5,48.3,30.2,38.9,33.6,36.6,319,W,29, 65_36 ,2.7
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Colorado St.,30,7,11,14,16,110.0,107.5,14.1,16.8,45.7,48.4,31.6,38.2,47.6,37.4,137,W,10, 71_61 ,5.8
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Boise St.,31,9,9,18,13,114.3,103.7,15.0,17.0,49.8,50.4,35.9,35.3,36.6,42.3,70,W,3, 69_66 ,9.5
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Air Force,28,6,12,10,18,98.9,104.9,20.5,17.8,49.6,51.1,32.9,33.7,37.1,43.9,239,W,7, 79_72 ,4.5
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Fresno St.,37,9,9,19,18,110.7,103.9,14.7,16.6,47.1,49.5,36.3,31.5,40.6,42.0,106,W,8, 68_60 ,1.6
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,UNLV,33,10,8,20,13,107.9,98.1,16.6,15.3,48.7,44.2,32.9,30.2,39.5,25.7,74,W,11, 63_52 ,7.4
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,San Jose St.,29,1,17,5,24,92.8,105.6,20.3,14.9,40.7,48.5,32.8,35.2,33.0,45.9,301,W,25, 75_50 ,8.1
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Utah St.,31,7,11,17,14,108.6,104.3,17.2,12.4,46.8,48.2,40.9,31.1,33.7,33.6,125,W,5, 74_69 OT,0.9
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Colorado St.,30,7,11,14,16,110.0,107.5,14.1,16.8,45.7,48.4,31.6,38.2,47.6,37.4,137,W,9, 65_56 ,10.4
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Boise St.,31,9,9,18,13,114.3,103.7,15.0,17.0,49.8,50.4,35.9,35.3,36.6,42.3,70,W,2, 67_65 ,-5.7
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Nevada,32,10,8,15,17,109.1,107.0,15.5,15.9,48.5,49.9,33.8,33.5,38.1,40.5,142,W,15, 73_58 ,5.8
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Wyoming,31,9,9,16,15,104.9,99.9,16.9,16.6,53.0,45.6,34.9,31.6,45.6,32.8,118,L,-6, 68_62 ,-5.7
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Air Force,28,6,12,10,18,98.9,104.9,20.5,17.8,49.6,51.1,32.9,33.7,37.1,43.9,239,W,8, 64_56 ,3.1
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Utah St.,31,7,11,17,14,108.6,104.3,17.2,12.4,46.8,48.2,40.9,31.1,33.7,33.6,125,W,15, 60_45 ,11.9
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,New Mexico,34,15,3,27,7,112.8,95.7,15.9,14.9,51.7,41.1,33.2,34.8,46.7,31.3,31,L,-14, 58_44 ,-10.3
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,San Jose St.,29,1,17,5,24,92.8,105.6,20.3,14.9,40.7,48.5,32.8,35.2,33.0,45.9,301,W,26, 90_64 ,10.4
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Fresno St.,37,9,9,19,18,110.7,103.9,14.7,16.6,47.1,49.5,36.3,31.5,40.6,42.0,106,W,15, 82_67 ,7.6
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,UNLV,33,10,8,20,13,107.9,98.1,16.6,15.3,48.7,44.2,32.9,30.2,39.5,25.7,74,W,9, 73_64 ,-0.2
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,New Mexico,34,15,3,27,7,112.8,95.7,15.9,14.9,51.7,41.1,33.2,34.8,46.7,31.3,31,W,3, 51_48 ,-2.3
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,Utah St.,31,7,11,17,14,108.6,104.3,17.2,12.4,46.8,48.2,40.9,31.1,33.7,33.6,125,W,34, 73_39 ,15.6
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,UNLV,33,10,8,20,13,107.9,98.1,16.6,15.3,48.7,44.2,32.9,30.2,39.5,25.7,74,W,8, 59_51 ,4.6
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,New Mexico,34,15,3,27,7,112.8,95.7,15.9,14.9,51.7,41.1,33.2,34.8,46.7,31.3,31,L,-6, 64_58 ,-1.3
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,New Mexico St.,35,12,4,25,10,111.6,102.0,18.7,16.1,52.9,42.7,36.1,33.2,53.9,34.1,79,W,4, 73_69 OT,5.6
San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,North Dakota St.,30,12,2,23,7,113.9,103.0,15.6,17.1,55.4,46.1,34.7,37.8,41.6,40.2,68,W,19, 63_44 ,4.1
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Illinois St.,33,9,9,17,16,101.3,99.7,18.0,20.2,47.5,46.2,30.8,35.4,40.7,42.3,146,W,38, 96_58 ,23.8
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Winthrop,30,10,6,17,13,103.2,108.9,18.6,19.9,46.2,51.5,39.3,36.4,41.0,45.1,233,W,21, 92_71 ,6.3
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Florida St.,36,9,9,22,14,112.0,97.6,21.3,18.9,49.7,43.5,38.0,32.9,45.6,36.2,43,L,-18, 85_67 ,-11.8
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,W,6, 73_67 ,0.4
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Georgetown,33,8,10,18,15,114.3,100.0,17.9,18.2,51.8,46.8,33.1,33.3,44.8,52.4,49,L,-4, 84_80 ,-1.3
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Northeastern,32,7,9,11,21,100.6,104.5,20.0,17.1,47.7,48.7,32.4,37.1,44.4,33.4,214,W,13, 79_66 ,4.3
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Belmont,35,14,2,25,10,113.4,105.4,18.6,20.5,56.9,52.1,39.0,34.5,41.2,42.9,96,W,13, 81_68 ,-0.4
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Eastern Kentucky,32,11,5,22,10,112.1,107.5,15.8,24.2,55.7,56.7,38.6,35.8,43.2,54.9,124,W,3, 71_68 OT,-3.6
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Old Dominion,36,9,7,18,18,100.2,100.4,20.4,19.7,47.2,45.0,32.6,35.8,39.3,44.6,169,W,21, 69_48 ,2.6
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Northern Iowa,30,10,8,15,15,113.1,103.8,16.1,17.1,51.7,49.1,35.9,36.4,38.5,37.3,81,L,-9, 77_68 ,-2.5
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Wofford,30,11,5,17,13,99.7,102.2,16.4,19.7,47.4,49.6,34.6,32.9,33.0,39.4,197,W,15, 72_57 ,8.3
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,W,30, 82_52 ,16.2
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Boston College,31,4,14,7,24,114.5,109.8,17.4,15.0,51.7,50.3,35.1,37.9,44.5,41.5,122,W,19, 69_50 ,6.1
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Stony Brook,33,13,3,22,11,104.2,104.7,18.7,19.0,48.8,47.3,35.4,32.9,38.4,42.1,173,W,18, 81_63 ,5.9
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,George Mason,31,4,12,11,20,106.3,102.4,19.8,17.8,47.0,50.0,35.2,33.5,40.1,47.3,128,W,14, 71_57 ,2.3
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,George Washington,33,11,5,24,9,110.2,96.8,19.0,19.6,50.2,47.4,36.4,31.2,46.6,33.4,52,L,-10, 76_66 ,-3.4
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Duquesne,30,5,11,13,17,109.9,108.1,16.2,17.6,48.5,49.6,36.3,39.3,42.2,33.6,145,W,15, 80_65 ,2.6
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Dayton,37,10,6,26,11,113.0,99.1,18.1,18.8,50.4,48.3,37.7,33.2,40.6,43.0,50,W,14, 80_66 ,7.4
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,La Salle,31,7,9,15,16,105.9,99.4,17.5,17.6,45.3,47.5,32.5,33.1,39.1,32.1,105,W,8, 97_89 2OT,1.3
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Fordham,31,2,14,10,21,108.0,110.9,16.4,18.0,44.5,51.9,30.6,35.7,33.4,42.3,199,W,16, 76_60 ,9.8
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Richmond,33,8,8,19,14,104.1,96.9,16.2,20.0,48.0,46.2,32.2,30.1,41.0,40.4,97,W,11, 81_70 ,8.7
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Rhode Island,31,5,11,14,17,103.6,98.6,20.8,17.4,49.2,48.5,31.5,28.6,46.2,43.0,117,W,16, 68_52 ,11.8
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Saint Joseph's,34,11,5,24,10,113.8,97.5,18.7,15.3,52.3,46.0,37.9,34.2,43.6,30.6,34,L,-7, 69_62 ,-4.7
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,George Washington,33,11,5,24,9,110.2,96.8,19.0,19.6,50.2,47.4,36.4,31.2,46.6,33.4,52,W,17, 92_75 ,9.9
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Saint Louis,33,13,3,26,7,104.9,90.4,18.6,21.0,50.5,44.4,31.7,29.6,40.3,35.6,38,L,-2, 64_62 ,-2.0
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Massachusetts,33,10,6,24,9,109.0,96.9,18.8,18.7,49.9,46.8,34.6,30.8,39.2,37.2,61,L,-5, 80_75 ,1.4
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Fordham,31,2,14,10,21,108.0,110.9,16.4,18.0,44.5,51.9,30.6,35.7,33.4,42.3,199,W,19, 85_66 ,4.7
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Saint Louis,33,13,3,26,7,104.9,90.4,18.6,21.0,50.5,44.4,31.7,29.6,40.3,35.6,38,W,11, 67_56 ,7.9
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Richmond,33,8,8,19,14,104.1,96.9,16.2,20.0,48.0,46.2,32.2,30.1,41.0,40.4,97,W,6, 56_50 ,-3.6
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,St. Bonaventure,33,6,10,18,15,111.6,101.6,18.7,21.5,49.9,49.4,32.6,35.5,41.1,45.0,75,W,19, 86_67 ,10.3
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Richmond,33,8,8,19,14,104.1,96.9,16.2,20.0,48.0,46.2,32.2,30.1,41.0,40.4,97,W,18, 71_53 ,12.2
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,George Washington,33,11,5,24,9,110.2,96.8,19.0,19.6,50.2,47.4,36.4,31.2,46.6,33.4,52,W,19, 74_55 ,1.1
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Saint Joseph's,34,11,5,24,10,113.8,97.5,18.7,15.3,52.3,46.0,37.9,34.2,43.6,30.6,34,L,-4, 65_61 ,-2.0
VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,Stephen F. Austin,33,18,0,30,3,112.0,101.6,16.9,23.6,52.3,50.0,34.9,34.7,39.9,50.7,72,L,-2, 77_75 OT,0.6
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,UNC Wilmington,30,3,13,7,23,95.7,103.8,17.6,17.3,44.6,49.7,28.3,34.4,32.3,41.9,267,W,33, 95_62 ,19.9
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Texas A&M Corpus Chris,32,14,4,17,15,103.4,109.8,19.2,18.5,50.6,50.8,37.2,34.0,43.9,45.3,242,W,30, 80_50 ,11.6
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,BYU,34,13,5,22,12,113.8,100.5,15.3,16.6,49.2,48.2,36.9,33.7,47.6,36.8,55,W,2, 90_88 ,-2.3
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,W,59, 110_51 ,26.3
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Auburn,30,6,12,14,16,110.5,103.9,17.9,18.8,50.0,45.4,31.0,38.7,44.1,48.7,107,W,29, 99_70 ,12.3
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Northern Iowa,30,10,8,15,15,113.1,103.8,16.1,17.1,51.7,49.1,35.9,36.4,38.5,37.3,81,W,9, 91_82 OT,-4.9
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,George Mason,31,4,12,11,20,106.3,102.4,19.8,17.8,47.0,50.0,35.2,33.5,40.1,47.3,128,W,12, 79_67 ,4.6
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Akron,34,12,6,21,13,105.0,101.7,19.8,19.5,49.3,47.1,34.6,33.5,40.4,36.1,132,W,23, 83_60 ,4.9
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Boise St.,31,9,9,18,13,114.3,103.7,15.0,17.0,49.8,50.4,35.9,35.3,36.6,42.3,70,W,4, 70_66 ,-2.4
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Northern Illinois,31,8,10,14,17,94.1,97.4,22.9,20.8,43.2,47.3,27.6,30.5,50.6,47.1,208,W,36, 99_63 ,17.3
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Texas Tech,32,6,12,14,18,110.0,101.6,18.8,17.9,50.7,50.0,31.1,33.0,38.7,42.0,88,W,11, 73_62 ,7.0
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,W,15, 87_72 ,3.2
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,L,-5, 87_82 ,-4.7
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,L,-10, 86_76 ,-0.7
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,W,6, 81_75 ,3.4
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,W,6, 81_75 ,3.5
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,TCU,30,0,18,8,22,99.5,102.7,17.6,18.9,43.3,49.8,31.9,34.3,44.8,35.4,205,W,15, 84_69 ,9.5
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,West Virginia,33,9,9,17,16,115.2,101.8,14.2,18.5,46.9,50.0,38.1,34.5,39.1,41.6,58,L,-25, 102_77 ,-12.8
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Texas Tech,32,6,12,14,18,110.0,101.6,18.8,17.9,50.7,50.0,31.1,33.0,38.7,42.0,88,W,6, 70_64 ,4.0
