Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
California,33,12,6,21,12,105.4,92.3,18.9,16.8,48.8,41.7,30.2,33.6,31.2,32.5,56,Oregon St.,32,4,14,14,18,109,100,19.6,17.6,47.8,47.1,36.4,34.4,37,30.1,85,W,1, 60_59 ,7.1
California,33,12,6,21,12,105.4,92.3,18.9,16.8,48.8,41.7,30.2,33.6,31.2,32.5,56,Utah,31,5,13,13,18,104.1,97.1,20,16.9,46.6,44.8,35.5,33.9,31.1,30.6,99,W,18, 64_46 ,6.2
California,33,12,6,21,12,105.4,92.3,18.9,16.8,48.8,41.7,30.2,33.6,31.2,32.5,56,Utah,31,5,13,13,18,104.1,97.1,20,16.9,46.6,44.8,35.5,33.9,31.1,30.6,99,L,-10, 79_69 OT,0.3
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Tennessee St.,31,11,5,16,15,101.6,103.5,21.9,19.9,48.3,49.8,33.4,33.2,40,39.5,187,W,15, 81_66 ,5.2
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Georgia St.,30,10,8,14,16,103.6,104.6,18,20.9,48,48.7,35.7,36.6,34.9,37,180,W,18, 80_62 ,18.6
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Florida St.,34,9,9,18,16,105.4,100.4,22,20.6,48.9,47.1,34.8,36.8,40.4,34.8,118,L,-18, 88_70 ,-8.8
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,UTSA,32,3,14,10,22,97.7,107.5,20.6,20.4,44.7,52.3,33.4,35.4,36.4,34.4,267,W,19, 81_62 ,13
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Cal St. Northridge,29,5,13,12,17,101.2,107.3,19.1,22.2,45.7,53.6,33,37.7,38.5,39.8,231,W,12, 87_75 ,3
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Montana,30,19,1,23,7,101.6,101.8,19.1,18.3,52,48,36.4,33.3,40.6,35.9,166,W,25, 85_60 ,-
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Utah,31,5,13,13,18,104.1,97.1,20,16.9,46.6,44.8,35.5,33.9,31.1,30.6,99,W,3, 61_58 ,-4.1
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Weber St.,35,18,2,28,7,107.3,97.5,18.7,16.6,53.7,44.7,40.6,28.9,39.6,33.6,79,W,10, 78_68 ,-
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Northern Arizona,32,8,12,11,21,94.9,107.1,20.5,20.2,48.5,52.2,32.7,36.6,31.4,38.8,294,W,30, 84_54 ,17.7
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Virginia Tech,32,4,14,13,19,106.1,104.6,17.5,15.5,47.7,48.8,31.4,34.8,36.8,38.1,149,W,26, 97_71 ,19
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,W,41, 92_51 ,11.6
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,W,4, 80_76 ,-4.6
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Pepperdine,28,4,12,10,18,97.6,101.8,23,17.9,46.8,45.5,35.3,35.4,34.3,33.2,217,W,25, 76_51 ,1.7
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Santa Clara,36,9,7,24,12,108.8,98.2,18.3,21.1,48.9,45.8,35.8,34.3,37,42,72,W,18, 82_64 ,5.4
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,San Diego,32,7,9,14,18,100.9,101.5,20.6,20.4,46.5,50.8,34.8,31.3,37.8,37.7,172,W,17, 74_57 ,9.4
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Portland,30,4,12,9,21,93.5,101.1,23.3,17.9,43.2,47.7,31,35.7,36.1,35.8,254,W,18, 85_67 ,11.2
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Pepperdine,28,4,12,10,18,97.6,101.8,23,17.9,46.8,45.5,35.3,35.4,34.3,33.2,217,W,2, 63_61 ,-4
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Santa Clara,36,9,7,24,12,108.8,98.2,18.3,21.1,48.9,45.8,35.8,34.3,37,42,72,W,17, 96_79 ,4.7
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,San Diego,32,7,9,14,18,100.9,101.5,20.6,20.4,46.5,50.8,34.8,31.3,37.8,37.7,172,L,-6, 74_68 ,-2
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,L,-12, 99_87 ,4.9
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Portland,30,4,12,9,21,93.5,101.1,23.3,17.9,43.2,47.7,31,35.7,36.1,35.8,254,W,14, 86_72 ,14.1
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,W,2, 70_68 ,5.5
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,W,3, 73_70 ,4.7
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,San Diego,32,7,9,14,18,100.9,101.5,20.6,20.4,46.5,50.8,34.8,31.3,37.8,37.7,172,L,-3, 72_69 ,-3
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Washington,34,9,9,18,16,106.5,96.2,19.8,18.4,47,47,34.3,34.2,33.8,32.3,74,W,11, 90_79 ,3.3
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,W,19, 90_71 ,9.5
BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,W,17, 79_62 ,10.2
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Lafayette,33,10,4,18,15,103.9,104.8,18.7,20.6,49.6,51.2,38.4,36.4,28.2,31.5,175,W,52, 101_49 ,17.2
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Morehead St.,31,8,8,13,18,97.4,104.2,24.7,23.2,48.5,51.8,31.2,36,39,59.4,239,W,11, 81_70 ,0.7
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,LIU Brooklyn,34,12,6,20,14,108.1,111.2,20.3,18.4,53.1,51.1,38,37.2,45.6,31.6,196,W,29, 104_75 ,7.9
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,W,32, 88_56 ,19.5
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Portland,30,4,12,9,21,93.5,101.1,23.3,17.9,43.2,47.7,31,35.7,36.1,35.8,254,W,28, 74_46 ,11.3
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,38, 88_50 ,9.9
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Marshall,31,6,10,12,19,100.2,104.4,22.9,19.2,49.1,47.3,30.9,37.1,45,38.4,215,W,28, 82_54 ,7.8
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Eastern Michigan,31,7,9,13,18,92.1,96.6,23.1,22.8,41.5,48,33,29.7,30.5,37.6,219,W,52, 90_38 ,18.1
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Vanderbilt,33,8,10,16,17,101.6,93.9,19.5,18.5,45.3,45.7,35,31.1,35.1,33.5,91,W,2, 60_58 ,8.1
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Texas A&M,33,7,11,18,15,103.1,97,21,21.9,47.1,46,35.6,33.5,32.9,35.7,104,L,-12, 83_71 ,-2.7
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Tennessee,33,11,7,20,13,108.3,96.7,20.1,17.4,48.2,45.6,31.6,31.9,42.2,34.4,67,W,10, 75_65 ,2.2
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Auburn,32,3,15,9,23,97,99.4,19.7,19.8,45.7,48.3,31.1,34.5,35.3,43,192,W,22, 75_53 ,6.8
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,LSU,31,9,9,19,12,105.4,97.4,20.5,21.6,46.9,46.9,35.6,31.5,33.4,38,90,W,5, 75_70 ,7.7
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Texas A&M,33,7,11,18,15,103.1,97,21,21.9,47.1,46,35.6,33.5,32.9,35.7,104,W,4, 72_68 OT,4.9
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,South Carolina,32,4,14,14,18,100.1,103.1,22.8,21,45.8,50.4,32.1,33.8,35.2,45.8,197,W,22, 77_55 ,12.6
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Auburn,32,3,15,9,23,97,99.4,19.7,19.8,45.7,48.3,31.1,34.5,35.3,43,192,W,10, 72_62 ,5.7
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Tennessee,33,11,7,20,13,108.3,96.7,20.1,17.4,48.2,45.6,31.6,31.9,42.2,34.4,67,L,-30, 88_58 ,-18.8
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Vanderbilt,33,8,10,16,17,101.6,93.9,19.5,18.5,45.3,45.7,35,31.1,35.1,33.5,91,W,4, 74_70 ,7.6
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Mississippi St.,32,4,14,10,22,89.8,98,24.8,22.3,45.5,50,28.4,33.2,40.8,25.8,262,W,30, 85_55 ,17.1
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Arkansas,32,10,8,19,13,105.3,95.1,16.3,24.6,50,46.9,30,35.9,35.1,44.4,73,L,-13, 73_60 ,-
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Georgia,32,9,9,15,17,100.9,94.4,23,18.5,43.5,42.3,35.7,32.9,45,37.9,101,L,-10, 72_62 ,-3.8
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Vanderbilt,33,8,10,16,17,101.6,93.9,19.5,18.5,45.3,45.7,35,31.1,35.1,33.5,91,L,-16, 64_48 ,-9.2
Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,L,-2, 59_57 ,-5.5
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Western Kentucky,35,10,10,19,16,100.1,100.4,22.2,20.8,48.3,47.6,32.7,32.4,37.6,37.8,168,W,3, 67_64 OT,6.5
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Georgia,32,9,9,15,17,100.9,94.4,23,18.5,43.5,42.3,35.7,32.9,45,37.9,101,W,2, 62_60 OT,4.6
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Sam Houston St.,31,8,10,14,17,91.9,98,20.3,21.4,40.5,47.1,32.2,31.2,37.7,49.5,234,W,12, 61_49 ,8.1
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UC Irvine,35,11,7,19,16,98.8,97.9,18.6,16.3,47.4,42.5,32.8,32.3,30.2,37.9,155,W,4, 69_65 ,-
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Liberty,33,6,10,12,21,100.1,109.7,19.8,15.1,44.9,48.6,37,30.9,38.4,38.5,263,W,18, 74_56 ,8.8
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,New Mexico St.,34,14,4,23,11,102.5,95.3,21.9,18.6,49.8,43.2,31.8,33.9,47,30.7,95,L,-8, 68_60 ,-8.8
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Louisiana Tech,33,16,2,26,7,98.9,92.6,17.7,24.6,45.7,45.3,31.9,29.6,35.5,36.2,102,L,-10, 65_55 ,-
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Grambling St.,28,0,18,0,28,76.6,121.4,26.8,14.8,38.4,49.9,31.2,37.8,24.9,34.9,347,W,48, 93_45 ,23.2
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Georgia St.,30,10,8,14,16,103.6,104.6,18,20.9,48,48.7,35.7,36.6,34.9,37,180,W,2, 69_67 ,-4
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Morehead St.,31,8,8,13,18,97.4,104.2,24.7,23.2,48.5,51.8,31.2,36,39,59.4,239,W,36, 94_58 ,17.9
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Rice,29,1,15,4,25,95.1,110.7,16.7,21,44.5,55.5,33.4,36.7,28.2,46.7,315,W,23, 75_52 ,12.3
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Houston,32,7,9,19,13,106,106,18.3,17.9,50.3,49.2,35.9,31.8,39.4,33.7,160,W,19, 73_54 ,9
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,SMU,31,5,11,14,17,100.1,98.7,22.9,21.4,46.9,44.3,34.6,34.4,40.7,39.5,150,W,4, 74_70 ,-2.8
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UAB,32,7,9,15,17,100,98,21.8,22.4,47.9,49,32.8,36.1,29.4,38.6,146,W,15, 74_59 ,6.3
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Marshall,31,6,10,12,19,100.2,104.4,22.9,19.2,49.1,47.3,30.9,37.1,45,38.4,215,W,56, 102_46 ,29.6
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Tulsa,32,8,8,16,16,97.9,99.7,21.7,18.9,48.2,45.8,32.9,34.2,43.6,41.3,186,W,3, 62_59 ,2.5
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UAB,32,7,9,15,17,100,98,21.8,22.4,47.9,49,32.8,36.1,29.4,38.6,146,W,4, 79_75 ,6.6
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UCF,28,8,7,17,11,105.5,101.5,20.7,18.7,51.4,49.5,34.5,31.3,41,25.9,127,L,-2, 60_58 ,2.6
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Tulane,34,6,10,19,15,105.8,103.9,19,20.6,45.2,52.3,35,33.7,46.7,33.5,148,W,11, 71_60 ,-
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,East Carolina,30,9,6,19,11,107.3,102.8,18.2,18.8,50.9,48.3,34.9,33.7,39.9,33.5,123,W,4, 86_82 OT,-3.7
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UTEP,32,10,6,18,14,102.1,96.6,19.7,19.7,49.6,44.9,35.1,34,42.6,34.8,111,W,6, 45_39 ,-0.7
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,East Carolina,30,9,6,19,11,107.3,102.8,18.2,18.8,50.9,48.3,34.9,33.7,39.9,33.5,123,W,19, 88_69 ,5.9
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Marshall,31,6,10,12,19,100.2,104.4,22.9,19.2,49.1,47.3,30.9,37.1,45,38.4,215,L,-4, 88_84 ,-2.9
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UCF,28,8,7,17,11,105.5,101.5,20.7,18.7,51.4,49.5,34.5,31.3,41,25.9,127,W,8, 70_62 ,5.5
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UAB,32,7,9,15,17,100,98,21.8,22.4,47.9,49,32.8,36.1,29.4,38.6,146,W,15, 81_66 ,8.9
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,UTEP,32,10,6,18,14,102.1,96.6,19.7,19.7,49.6,44.9,35.1,34,42.6,34.8,111,W,18, 85_67 ,10.4
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Charleston Southern,29,12,4,16,13,100.6,101,17.9,19.5,45.6,46.3,35.2,34.4,29.7,29,170,W,7, 78_71 ,5.3
Southern Miss,35,12,4,25,10,109.4,96.5,22,24.3,51.8,47.8,37.4,32.9,36.5,40.6,59,Louisiana Tech,33,16,2,26,7,98.9,92.6,17.7,24.6,45.7,45.3,31.9,29.6,35.5,36.2,102,W,11, 63_52 ,9
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,29, 89_60 ,11
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Northeastern,33,14,4,20,13,103.4,105.9,19.8,22.3,48.3,53.4,37.1,33.2,38.8,29.1,191,L,-3, 74_71 ,6.7
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Oral Roberts,34,13,5,19,15,104.5,102.1,20.5,18.7,49.3,47.8,34.5,35.4,38,27.5,145,W,3, 70_67 ,1.5
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,34, 100_66 ,5.4
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,South Dakota St.,32,13,3,22,10,109.7,103.7,16.4,17.1,50.4,49.8,38.9,35.8,33,24.4,109,W,27, 76_49 ,4.2
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Boston University,30,11,5,17,13,103.2,101.1,18.8,21.5,49.9,47.8,37,31.1,26.5,33.2,147,W,16, 64_48 ,6.4
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,UCF,28,8,7,17,11,105.5,101.5,20.7,18.7,51.4,49.5,34.5,31.3,41,25.9,127,L,-3, 66_63 ,-8.1
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Jacksonville St.,26,8,8,15,11,100.8,104.9,20.4,24.7,47.8,50.9,35.2,31.6,43.9,38.9,212,W,11, 73_62 ,4.9
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Tennessee Tech,27,5,11,10,17,94.7,105.2,24.2,21.5,47.3,51.2,30.8,34.1,38.2,45.8,275,W,31, 83_52 ,22.7
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,W,35, 107_72 ,18.1
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Tennessee Martin,28,5,11,7,21,91.9,112.9,21.1,19.3,40.9,53.3,32.7,35.9,37.7,44.9,336,W,37, 90_53 ,16.6
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Eastern Kentucky,33,12,4,23,10,108.4,103.7,17.9,25.5,55.4,53.3,35,31.5,34.8,43.7,121,W,7, 83_76 ,4.8
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Tennessee St.,31,11,5,16,15,101.6,103.5,21.9,19.9,48.3,49.8,33.4,33.2,40,39.5,187,W,12, 78_66 ,10.9
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Morehead St.,31,8,8,13,18,97.4,104.2,24.7,23.2,48.5,51.8,31.2,36,39,59.4,239,W,1, 64_63 ,-7.1
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Eastern Kentucky,33,12,4,23,10,108.4,103.7,17.9,25.5,55.4,53.3,35,31.5,34.8,43.7,121,W,11, 85_74 ,7
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Morehead St.,31,8,8,13,18,97.4,104.2,24.7,23.2,48.5,51.8,31.2,36,39,59.4,239,W,19, 93_74 ,14.7
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Tennessee Tech,27,5,11,10,17,94.7,105.2,24.2,21.5,47.3,51.2,30.8,34.1,38.2,45.8,275,W,22, 74_52 ,5
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Murray St.,29,10,6,19,10,103,102,20.5,20.2,52.2,47,35.1,33.5,39,33.5,153,L,-5, 79_74 ,-8
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Austin Peay,29,4,12,6,23,96.7,110.2,23.2,18.1,48.8,51.8,38.1,34.9,37.4,29.3,299,W,13, 78_65 ,10.6
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Tennessee St.,31,11,5,16,15,101.6,103.5,21.9,19.9,48.3,49.8,33.4,33.2,40,39.5,187,L,-11, 80_69 ,-0.1
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Eastern Illinois,31,6,10,11,20,97.3,108.5,21.3,21.3,48.7,51.2,35,38.9,34.2,37.6,279,W,31, 80_49 ,16
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Ohio,34,14,2,24,10,105,95.4,18.5,25.5,54.3,46.5,35.1,33.1,31.3,45.9,78,W,19, 81_62 ,10.2
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,SIU Edwardsville,25,5,11,7,18,90.4,106.4,21.7,21.1,44.6,52.6,36.4,33,32.8,36.9,319,W,30, 73_43 ,13.4
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Jacksonville St.,26,8,8,15,11,100.8,104.9,20.4,24.7,47.8,50.9,35.2,31.6,43.9,38.9,212,W,7, 78_71 ,6.4
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Tennessee St.,31,11,5,16,15,101.6,103.5,21.9,19.9,48.3,49.8,33.4,33.2,40,39.5,187,W,9, 82_73 ,2.3
Belmont,31,14,2,24,7,108.9,96.2,19.6,25,56.9,46.7,37.2,33.5,32.8,37,60,Murray St.,29,10,6,19,10,103,102,20.5,20.2,52.2,47,35.1,33.5,39,33.5,153,W,2, 70_68 OT,-3.4
