Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Connecticut,34,7_11,18_16,106.6,92.4,21.8,18.1,48.6,42.8,31.0,31.6,44.2,26.6,56,Northeastern,33,14_4,20_13,104.1,94.9,18.8,22.5,49.5,44.0,34.1,34.4,34.7,28.9,84,W,2, 59_57 ,0.3
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,LIU Brooklyn,31,11_7,14_17,98.4,109.4,20.3,18.3,43.0,47.4,34.8,35.4,39.3,31.5,266,W,13, 83_70 ,9.9
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,St. Bonaventure,30,7_9,14_16,105.2,101.4,21.2,19.3,50.6,49.9,34.1,33.8,36.2,38.9,134,W,1, 69_68 ,2.5
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Brown,29,5_9,9_20,99.3,110.6,19.4,14.8,49.7,48.9,34.0,35.3,37.8,24.8,268,W,3, 79_76 ,7.7
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,W,9, 77_68 ,-1.4
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Stony Brook,31,13_3,21_10,101.5,101.7,19.2,20.8,45.9,45.9,35.8,35.1,37.5,33.0,172,W,8, 63_55 ,10.4
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Georgia,31,5_11,14_17,110.1,99.4,22.8,17.9,48.6,47.6,36.6,33.5,38.5,32.3,79,W,10, 66_56 ,-
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Fordham,28,0_16,2_26,92.4,105.2,21.4,16.9,42.0,50.3,27.8,34.0,32.0,39.5,293,W,17, 73_56 ,12.6
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Hofstra,33,10_8,18_15,101.2,96.5,19.7,19.0,43.9,44.4,32.3,29.2,31.5,49.5,118,W,12, 72_60 ,-
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Bryant,30,1_17,1_29,79.8,109.4,25.2,19.1,42.4,48.4,28.5,36.8,26.9,43.1,346,W,36, 80_44 ,14.3
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,L,-15, 74_59 ,2.2
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,W,2, 52_50 ,-1.2
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,DePaul,31,1_17,8_23,99.9,98.8,17.0,20.1,43.6,47.3,31.4,34.6,29.9,39.6,159,W,20, 67_47 ,8.9
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Rutgers,31,5_13,14_17,102.9,101.5,21.2,17.8,47.4,47.1,32.9,33.5,34.4,30.2,157,L,-12, 84_72 ,-8.3
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,L,-9, 59_50 ,-3.7
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,South Florida,33,9_9,20_13,106.3,94.9,19.2,18.1,49.9,47.2,28.3,31.9,45.3,32.9,73,W,16, 74_58 ,5.9
St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,DePaul,31,1_17,8_23,99.9,98.8,17.0,20.1,43.6,47.3,31.4,34.6,29.9,39.6,159,W,8, 90_82 3OT,-6.7
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,North Carolina Central,25,2_2,3_22,85.8,106.5,24.5,24.6,40.3,56.9,32.1,33.0,27.8,38.2,335,W,30, 83_53 ,8.5
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Tulane,30,3_13,8_22,94.5,98.8,20.8,23.3,43.1,51.1,32.4,31.2,38.2,44.5,212,W,20, 74_54 ,5.8
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,UNC Wilmington,31,5_13,9_22,97.0,102.8,23.0,18.2,45.9,48.0,33.4,30.3,35.6,41.7,224,W,7, 67_60 ,-0.3
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,South Carolina,31,6_10,15_16,105.1,96.2,17.4,23.2,47.0,48.4,32.0,34.6,29.1,39.2,88,W,15, 85_70 ,2.1
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Florida Gulf Coast,29,5_15,8_21,93.8,106.8,24.8,23.5,46.3,50.5,30.3,36.0,37.7,47.9,292,W,19, 77_58 ,13.1
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,USC Upstate,29,6_14,6_23,90.6,102.2,24.9,21.2,43.7,43.9,33.5,36.1,35.4,35.6,287,W,29, 70_41 ,12.7
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,L,-1, 61_60 ,-3.7
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,South Carolina St.,29,10_6,15_14,95.8,106.5,22.3,21.4,50.6,50.2,29.8,31.6,37.6,38.9,267,W,37, 91_54 ,14.2
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Stetson,27,5_15,5_22,90.0,110.7,21.8,20.9,43.9,53.5,30.6,37.7,29.9,44.2,330,W,20, 69_49 ,10.4
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Florida Atlantic,28,10_8,12_16,101.2,106.7,17.6,20.5,44.8,47.8,38.5,42.1,32.5,44.7,219,W,18, 87_69 ,12.5
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,North Carolina A&T,30,6_10,8_22,91.7,108.4,21.4,20.9,47.8,46.9,30.1,34.2,34.8,33.4,313,W,21, 80_59 ,14.1
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Bethune Cookman,30,7_9,14_16,93.1,105.2,20.9,22.2,44.4,45.2,32.5,38.1,36.9,45.8,288,W,18, 73_55 ,9.3
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Pepperdine,29,3_11,6_23,96.6,108.0,20.0,17.0,41.4,52.6,33.8,35.9,37.2,42.4,273,W,23, 86_63 ,11.2
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Virginia,31,5_11,15_16,104.8,96.0,16.8,18.6,45.8,47.3,34.9,35.2,30.0,30.5,89,L,-18, 75_57 ,-10.3
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,L,-4, 79_75 ,5.1
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,Virginia,31,5_11,15_16,104.8,96.0,16.8,18.6,45.8,47.3,34.9,35.2,30.0,30.5,89,W,12, 74_62 ,3.4
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,North Carolina St.,36,5_11,20_16,104.8,93.7,19.9,20.0,47.6,46.3,33.3,30.9,36.6,36.6,76,L,-5, 71_66 ,-0.0
Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,L,-7, 69_62 ,-7.4
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Jackson St.,31,17_1,18_13,93.8,102.1,21.6,19.5,42.1,44.4,31.5,31.6,44.8,47.9,251,W,17, 86_69 ,7.5
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,9, 84_75 ,0.1
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Michigan,31,7_11,14_17,105.9,94.7,16.3,22.8,49.8,50.5,29.7,32.8,28.7,25.9,75,W,2, 68_66 ,-4.4
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,W,22, 73_51 ,7.2
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Louisiana Monroe,29,6_12,10_19,97.3,109.3,24.2,20.9,44.6,50.9,35.6,38.7,45.6,40.4,275,W,28, 74_46 ,15.7
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Samford,28,5_13,8_20,100.0,107.3,21.8,18.2,53.4,47.6,37.2,37.3,33.2,27.4,244,W,15, 60_45 ,8.2
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,W,19, 90_71 ,14.1
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Tennessee St.,32,6_12,9_23,96.5,105.7,22.9,23.1,42.7,54.1,37.2,35.9,30.5,43.8,259,W,12, 77_65 ,2.7
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,17, 67_50 ,11.9
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,LSU,31,2_14,11_20,98.3,97.9,19.9,19.2,44.5,47.6,28.7,34.6,32.0,36.8,166,W,17, 66_49 ,12.5
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Arkansas,32,7_9,14_18,104.7,98.0,19.0,20.3,49.1,46.1,34.7,37.2,42.1,35.0,109,L,-12, 71_59 ,-1.7
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,LSU,31,2_14,11_20,98.3,97.9,19.9,19.2,44.5,47.6,28.7,34.6,32.0,36.8,166,W,19, 57_38 ,3.0
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Auburn,31,6_10,14_17,109.9,100.5,19.3,21.2,52.6,51.1,32.8,35.5,36.7,38.3,87,L,-1, 58_57 ,0.1
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Arkansas,32,7_9,14_18,104.7,98.0,19.0,20.3,49.1,46.1,34.7,37.2,42.1,35.0,109,W,5, 73_68 ,-4.0
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Georgia,31,5_11,14_17,110.1,99.4,22.8,17.9,48.6,47.6,36.6,33.5,38.5,32.3,79,L,-6, 76_70 ,1.5
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,South Carolina,31,6_10,15_16,105.1,96.2,17.4,23.2,47.0,48.4,32.0,34.6,29.1,39.2,88,W,9, 79_70 ,-4.9
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,Auburn,31,6_10,14_17,109.9,100.5,19.3,21.2,52.6,51.1,32.8,35.5,36.7,38.3,87,W,12, 73_61 ,3.2
Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,South Carolina,31,6_10,15_16,105.1,96.2,17.4,23.2,47.0,48.4,32.0,34.6,29.1,39.2,88,W,5, 68_63 ,-5.7
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Green Bay,33,11_7,20_13,105.8,101.3,19.1,20.4,46.6,49.1,37.3,33.4,34.6,36.3,125,W,12, 68_56 ,2.2
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,L,-7, 72_65 ,-4.7
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Samford,28,5_13,8_20,100.0,107.3,21.8,18.2,53.4,47.6,37.2,37.3,33.2,27.4,244,W,3, 55_52 ,-4.4
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Jacksonville St.,28,7_11,9_19,95.8,107.7,20.3,19.2,45.9,48.0,36.0,37.8,38.1,40.6,278,W,25, 87_62 ,5.6
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Georgia,31,5_11,14_17,110.1,99.4,22.8,17.9,48.6,47.6,36.6,33.5,38.5,32.3,79,W,16, 72_56 ,11.0
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Troy,30,13_5,17_13,103.3,104.4,18.0,18.6,51.6,48.2,35.7,36.6,28.5,29.9,185,W,18, 77_59 ,7.5
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Florida A&M,30,5_11,8_22,93.4,113.5,22.6,19.7,44.7,50.8,30.5,33.3,40.0,37.0,322,W,31, 90_59 ,9.9
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Middle Tennessee,31,13_5,17_14,100.4,99.7,20.2,21.9,47.1,50.3,37.1,33.1,37.4,50.0,164,W,1, 65_64 ,0.0
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,East Tennessee St.,34,13_7,19_15,97.8,97.6,21.1,24.0,48.0,47.8,31.2,33.2,40.6,39.9,167,W,22, 74_52 ,8.8
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,W,17, 64_47 ,10.4
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,South Alabama,30,8_10,15_15,95.0,103.5,21.2,20.9,43.7,45.5,33.9,34.3,37.3,37.9,253,W,18, 72_54 ,6.1
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Virginia,31,5_11,15_16,104.8,96.0,16.8,18.6,45.8,47.3,34.9,35.2,30.0,30.5,89,L,-9, 72_63 ,1.8
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Arkansas,32,7_9,14_18,104.7,98.0,19.0,20.3,49.1,46.1,34.7,37.2,42.1,35.0,109,W,1, 73_72 ,-0.9
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,East Carolina,28,4_12,7_21,101.1,106.6,24.5,16.7,48.8,48.8,32.0,37.3,42.9,35.9,220,W,8, 76_68 ,4.0
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Tulane,30,3_13,8_22,94.5,98.8,20.8,23.3,43.1,51.1,32.4,31.2,38.2,44.5,212,W,9, 58_49 ,5.9
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,SMU,29,7_9,12_17,105.5,101.7,21.7,18.4,50.8,47.4,35.4,36.3,42.0,31.7,133,W,1, 63_62 ,-8.4
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,W,1, 57_56 ,-5.2
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Marshall,31,11_5,21_10,108.7,98.2,18.3,17.8,50.5,43.9,36.3,32.6,46.0,36.4,78,W,2, 61_59 ,1.6
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Tulsa,34,10_6,22_12,106.1,96.7,19.7,15.1,49.1,43.3,35.4,31.0,46.8,36.4,83,W,10, 65_55 ,9.6
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Rice,30,1_15,7_23,95.5,101.1,21.1,21.3,44.6,50.3,30.6,34.5,35.6,42.5,223,W,11, 76_65 ,1.5
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Marshall,31,11_5,21_10,108.7,98.2,18.3,17.8,50.5,43.9,36.3,32.6,46.0,36.4,78,L,-7, 81_74 ,-2.0
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,W,5, 59_54 ,0.6
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Houston,34,7_9,18_16,111.3,101.6,12.4,23.1,45.2,51.7,35.6,33.4,33.9,39.6,86,W,9, 75_66 ,4.2
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,UCF,31,6_10,14_17,101.9,101.2,21.8,21.2,48.6,48.8,33.5,35.1,38.1,41.4,165,W,4, 53_49 ,5.8
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Tulane,30,3_13,8_22,94.5,98.8,20.8,23.3,43.1,51.1,32.4,31.2,38.2,44.5,212,W,21, 76_55 ,13.9
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,L,-14, 58_44 ,-11.1
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,Coastal Carolina,31,15_3,24_7,100.4,98.0,19.1,20.4,51.1,44.7,35.0,28.2,36.0,29.6,146,W,16, 65_49 ,14.4
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,North Carolina St.,36,5_11,20_16,104.8,93.7,19.9,20.0,47.6,46.3,33.3,30.9,36.6,36.6,76,W,20, 72_52 ,14.9
UAB,34,11_5,25_9,103.6,90.8,20.3,21.4,47.4,44.4,31.1,31.3,45.7,37.6,60,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,L,-5, 60_55 ,-2.3
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,UC Riverside,27,5_11,10_17,96.7,103.7,20.8,18.5,43.0,45.6,36.0,36.7,38.3,41.4,239,W,10, 77_67 ,10.8
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Loyola Marymount,33,7_7,17_16,106.9,106.1,18.3,18.8,48.1,46.2,37.8,38.4,39.8,41.0,163,L,-8, 67_59 ,1.6
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Coppin St.,27,3_13,5_22,88.4,108.4,21.1,22.1,41.4,51.1,32.3,30.8,29.2,42.0,327,W,31, 74_43 ,9.4
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Nebraska,33,2_14,15_18,105.9,97.1,19.3,21.5,46.0,46.5,39.7,37.3,37.5,41.6,90,L,-3, 51_48 ,-0
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Sacramento St.,27,3_12,7_20,93.1,106.0,20.8,20.5,42.8,50.2,34.1,34.7,36.5,39.8,294,W,15, 51_36 ,10.3
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Idaho St.,27,4_12,5_22,101.9,116.4,20.6,17.0,48.8,52.7,34.9,38.6,33.9,40.9,295,W,6, 59_53 ,7.4
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Western Michigan,32,8_8,17_15,104.6,102.9,20.3,19.8,47.8,45.8,32.3,34.9,41.4,34.6,155,W,4, 55_51 ,-4.2
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Arizona,31,10_8,16_15,107.1,98.2,20.1,18.4,48.4,49.5,35.8,31.4,44.3,38.3,91,W,6, 56_50 ,8
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,L,-1, 54_53 ,-5.7
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,UCLA,32,8_10,14_18,106.5,99.5,21.8,20.0,54.7,49.1,32.5,36.3,36.6,32.7,103,W,21, 67_46 ,13.3
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Washington St.,30,6_12,15_15,106.9,100.3,20.7,20.3,49.0,50.2,34.7,35.3,45.5,34.3,110,L,-7, 67_60 ,-
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Oregon St.,32,8_10,14_18,98.7,94.2,23.5,22.5,49.0,50.1,29.5,31.1,42.7,33.9,120,L,-6, 51_45 ,2.2
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Oregon,32,7_11,16_16,104.6,99.2,18.7,21.3,46.7,50.4,33.9,35.6,33.4,39.8,115,L,-10, 67_57 ,-4.4
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,W,5, 54_49 ,3.6
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,UCLA,32,8_10,14_18,106.5,99.5,21.8,20.0,54.7,49.1,32.5,36.3,36.6,32.7,103,W,4, 68_64 ,3.2
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Washington St.,30,6_12,15_15,106.9,100.3,20.7,20.3,49.0,50.2,34.7,35.3,45.5,34.3,110,L,-4, 51_47 ,-2.4
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Oregon,32,7_11,16_16,104.6,99.2,18.7,21.3,46.7,50.4,33.9,35.6,33.4,39.8,115,L,-10, 54_44 ,4.4
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Oregon St.,32,8_10,14_18,98.7,94.2,23.5,22.5,49.0,50.1,29.5,31.1,42.7,33.9,120,L,-5, 49_44 ,0.1
USC,30,8_10,16_14,97.1,85.2,22.8,19.9,46.6,41.0,29.7,32.3,35.5,37.9,61,Arizona,31,10_8,16_15,107.1,98.2,20.1,18.4,48.4,49.5,35.8,31.4,44.3,38.3,91,L,-2, 86_84 2OT,1.2
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Saint Peter's,30,11_7,16_14,91.4,91.6,24.4,22.1,43.1,41.1,31.7,30.8,35.3,41.3,174,W,2, 53_51 ,-1.0
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Monmouth,31,8_10,12_19,91.4,105.5,21.5,22.3,45.9,50.7,31.1,32.8,35.9,39.5,299,W,15, 87_72 ,7.1
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,LIU Brooklyn,31,11_7,14_17,98.4,109.4,20.3,18.3,43.0,47.4,34.8,35.4,39.3,31.5,266,W,29, 95_66 ,13.4
