Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,Seton Hall,34,10_8,22_12,117.8,98.2,17.8,17.7,52.0,50.0,36.5,33.8,35.2,29.8,22,W,12, 89_77 ,2.7
St. John's,32,4_14,16_17,106.0,95.1,16.4,22.2,48.8,46.0,33.3,37.4,30.4,34.4,67,Seton Hall,34,10_8,22_12,117.8,98.2,17.8,17.7,52.0,50.0,36.5,33.8,35.2,29.8,22,W,7, 81_74 OT,1.0
North Carolina St.,33,11_7,21_12,115.6,101.3,16.8,20.4,52.1,53.6,37.2,31.6,34.2,33.7,52,Seton Hall,34,10_8,22_12,117.8,98.2,17.8,17.7,52.0,50.0,36.5,33.8,35.2,29.8,22,W,11, 94_83 ,6.7
Yale,30,9_5,16_15,102.5,105.2,18.8,17.7,55.3,53.4,32.8,33.7,31.0,33.8,197,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,16, 92_76 ,9.8
Alcorn St.,28,7_11,11_21,94.4,114.4,20.8,17.9,47.8,50.4,32.7,36.3,33.7,40.1,337,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,37, 109_72 ,10.5
Northwestern,31,6_12,15_17,109.0,99.0,17.8,19.0,47.1,48.9,35.4,36.2,29.1,37.0,75,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,4, 92_88 ,5.1
UCLA,33,11_7,21_12,113.7,100.6,16.6,14.5,51.4,47.3,38.1,34.6,35.5,29.7,59,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,11, 100_89 ,5.2
Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-6, 65_59 ,4.5
SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,37, 103_66 ,11.8
North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,43, 111_68 ,13.1
Nebraska,33,13_5,22_11,110.4,96.1,16.0,18.3,47.6,46.5,34.6,32.2,37.6,26.5,49,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,10, 75_65 ,-0.8
Maryland Eastern Shore,30,3_13,7_25,90.1,117.5,19.4,16.0,44.3,54.3,27.5,36.8,29.7,31.8,349,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,51, 87_36 ,21.4
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,9, 90_81 ,11.1
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,54, 116_62 ,24
Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,19, 83_64 ,10.8
St. John's,32,4_14,16_17,106.0,95.1,16.4,22.2,48.8,46.0,33.3,37.4,30.4,34.4,67,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,7, 78_71 ,-0.1
Georgetown,30,5_13,15_15,111.5,100.4,20.7,17.0,50.1,49.9,36.6,34.8,38.3,28.3,70,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,24, 90_66 ,16.2
Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-14, 85_71 ,-5
St. John's,32,4_14,16_17,106.0,95.1,16.4,22.2,48.8,46.0,33.3,37.4,30.4,34.4,67,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,5, 68_63 ,6.1
Georgetown,30,5_13,15_15,111.5,100.4,20.7,17.0,50.1,49.9,36.6,34.8,38.3,28.3,70,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,8, 85_77 ,5.3
DePaul,31,4_14,11_20,103.8,96.0,19.4,20.2,48.5,49.2,31.0,37.1,29.4,32.3,92,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,1, 76_75 ,-1.8
Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-4, 90_86 ,3.5
DePaul,31,4_14,11_20,103.8,96.0,19.4,20.2,48.5,49.2,31.0,37.1,29.4,32.3,92,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,25, 82_57 ,12.8
Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-4, 85_81 ,1.6
Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-4, 72_68 OT,-0.3
Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-10, 69_59 ,-6.4
Louisiana Monroe,29,9_9,16_16,100.1,104.6,17.8,18.6,47.0,50.2,35.6,35.3,24.3,30.7,213,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,10, 83_73 ,4.8
Tennessee Tech,31,10_8,19_14,97.4,102.6,19.8,20.3,47.5,51.6,34.5,33.4,37.7,36.6,227,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,37, 100_63 ,18.8
South Dakota,31,11_3,26_9,108.3,98.6,15.7,19.9,51.9,47.1,35.0,33.7,35.7,29.7,78,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,5, 76_71 ,2.7
Nebraska Omaha,29,4_10,9_22,103.0,114.6,18.0,15.7,50.0,54.7,35.8,38.4,27.3,28.2,286,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,33, 99_66 ,19.1
New Mexico,33,12_6,19_15,113.2,106.1,16.8,22.0,51.4,53.7,37.1,38.1,34.6,39.9,101,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,2, 69_67 ,3.5
St. Bonaventure,34,14_4,26_8,109.6,99.7,16.3,20.4,48.5,49.7,38.6,32.0,40.5,38.4,77,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,10, 89_79 ,4.0
Belmont,33,15_3,24_9,112.3,103.4,18.1,16.9,61.7,48.1,37.6,33.5,27.9,26.8,86,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,11, 87_76 ,11.6
Yale,30,9_5,16_15,102.5,105.2,18.8,17.7,55.3,53.4,32.8,33.7,31.0,33.8,197,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,26, 92_66 ,10.3
SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,11, 94_83 ,4.8
Nevada,37,15_3,29_8,118.9,102.5,13.5,18.0,52.1,50.7,39.2,31.7,36.3,30.1,40,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,4, 84_80 ,8.3
Texas Southern,36,12_6,16_20,104.1,112.4,17.2,16.2,48.5,49.4,35.9,36.6,42.9,31.2,259,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,19, 91_72 ,5.8
William & Mary,29,11_7,19_12,114.0,114.8,17.2,14.4,56.6,57.2,42.2,37.4,33.4,32.4,168,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,11, 86_75 ,5.3
Oklahoma,32,8_10,18_14,114.6,99.5,17.3,16.8,53.3,49.1,35.9,36.2,33.2,25.6,46,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,L,-1, 90_89 ,1.8
Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,3, 81_78 OT,3.4
Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,L,-1, 99_98 2OT,-4.7
Oklahoma,32,8_10,18_14,114.6,99.5,17.3,16.8,53.3,49.1,35.9,36.2,33.2,25.6,46,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,L,-5, 102_97 OT,-2.6
Iowa St.,31,4_14,13_18,110.2,101.3,17.0,16.4,47.9,51.0,35.8,33.9,29.8,26.5,83,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,23, 96_73 ,11.4
Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,L,-5, 73_68 ,-6.5
Vanderbilt,32,6_12,12_20,114.7,105.9,17.7,14.7,50.8,50.7,35.3,37.4,36.2,36.5,90,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,L,-3, 81_78 ,-4.0
Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,13, 79_66 ,5.5
Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,16, 87_71 ,9.0
Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,20, 90_70 ,1.8
Iowa St.,31,4_14,13_18,110.2,101.3,17.0,16.4,47.9,51.0,35.8,33.9,29.8,26.5,83,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,6, 89_83 ,-0.4
Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,10, 82_72 ,3.8
Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,7, 66_59 ,2.1
Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,L,-2, 66_64 OT,1.0
Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,L,-5, 57_52 ,-1.7
Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,28, 102_74 ,14.8
Indiana St.,29,8_10,13_18,103.2,101.4,20.1,19.8,46.5,50.1,35.9,35.7,34.1,42.1,144,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,19, 83_64 ,14.6
Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,L,-14, 88_74 ,-2.5
Hofstra,30,12_6,19_12,110.0,109.4,15.6,16.3,51.6,54.3,37.3,36.0,36.5,32.5,159,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,11, 89_78 ,4.6
Winthrop,28,12_6,19_12,104.8,106.6,19.7,18.6,54.8,48.1,36.5,34.9,35.9,32.1,187,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,34, 119_85 ,13.0
Dayton,31,8_10,14_17,108.3,106.8,20.2,18.4,59.5,52.5,33.7,38.3,31.8,29.2,150,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,13, 73_60 ,8.8
George Mason,33,9_9,16_17,101.4,105.6,18.2,16.1,49.1,51.5,32.6,35.3,31.8,30.8,210,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,16, 79_63 ,9.1
Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,25, 80_55 ,15.8
UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,5, 85_80 ,7.4
Middle Tennessee,32,16_2,25_8,110.3,96.8,18.6,19.1,51.9,50.4,37.1,31.5,30.1,40.8,53,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,6, 76_70 ,12.7
Murray St.,30,16_2,26_6,110.6,100.8,17.6,18.0,54.4,47.6,37.2,30.9,37.3,30.5,79,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,4, 81_77 ,0.5
Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,25, 89_64 ,18.3
Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,21, 98_77 ,11.1
Arkansas,35,10_8,23_12,116.7,100.4,15.1,19.4,51.2,48.2,39.5,35.7,37.4,40.8,38,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,11, 88_77 ,11.6
Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,15, 85_70 ,-1.0
Mississippi St.,36,9_9,25_12,111.2,96.6,19.1,19.5,55.2,47.2,31.5,33.3,31.7,29.7,48,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,8, 76_68 ,-3.7
Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,L,-5, 76_71 ,-3.6
Georgia,33,7_11,18_15,107.5,95.3,19.2,14.5,47.4,43.1,31.8,33.2,40.1,27.7,61,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,14, 79_65 ,-1.2
Missouri,32,10_8,20_13,111.0,96.0,20.8,16.0,50.3,45.4,39.0,32.7,38.3,30.3,45,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,18, 91_73 ,6.2
LSU,33,8_10,18_15,114.2,102.7,16.6,19.6,56.3,52.6,34.6,35.3,32.5,32.7,69,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,25, 95_70 ,16.8
Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,9, 79_70 ,3.4
Vanderbilt,32,6_12,12_20,114.7,105.9,17.7,14.7,50.8,50.7,35.3,37.4,36.2,36.5,90,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,12, 93_81 ,11.9
Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,L,-1, 81_80 ,-4.7
Georgia,33,7_11,18_15,107.5,95.3,19.2,14.5,47.4,43.1,31.8,33.2,40.1,27.7,61,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,17, 78_61 ,7.1
South Carolina,32,7_11,17_16,104.7,94.8,19.7,21.0,43.5,48.7,33.8,33.5,42.8,43.1,74,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,L,-9, 84_75 ,-12.5
Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,19, 90_71 ,6.9
Arkansas,35,10_8,23_12,116.7,100.4,15.1,19.4,51.2,48.2,39.5,35.7,37.4,40.8,38,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,L,-9, 91_82 ,-8.9
South Carolina,32,7_11,17_16,104.7,94.8,19.7,21.0,43.5,48.7,33.8,33.5,42.8,43.1,74,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,9, 79_70 ,-0.2
Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,L,-18, 81_63 ,-0.8
College of Charleston,32,14_4,26_8,106.8,104.3,15.1,17.8,52.0,48.7,35.9,34.6,36.6,32.1,135,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,4, 62_58 ,2.1
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,52, 109_57 ,26.7
College of Charleston,32,14_4,26_8,106.8,104.3,15.1,17.8,52.0,48.7,35.9,34.6,36.6,32.1,135,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,18, 81_63 ,16.8
California,31,2_16,8_24,97.1,103.2,20.8,19.7,45.1,51.6,28.6,39.4,38.1,38.4,241,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,10, 92_82 ,-7.3
Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,14, 80_66 ,4.8
Notre Dame,35,8_10,21_15,114.1,99.4,14.7,16.4,49.6,47.0,35.6,35.4,31.0,22.6,50,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,L,-1, 67_66 ,7.0
Savannah St.,30,12_4,15_17,99.7,114.3,16.7,20.9,51.5,58.0,30.2,36.2,29.3,30.8,317,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,46, 112_66 ,10.7
Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,7, 69_62 ,2.1
South Dakota St.,31,13_1,28_7,113.2,100.4,14.0,14.2,50.7,49.8,39.3,33.6,35.4,25.6,62,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,10, 95_85 ,-3.0
Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,12, 78_66 ,0.3
Oklahoma,32,8_10,18_14,114.6,99.5,17.3,16.8,53.3,49.1,35.9,36.2,33.2,25.6,46,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,L,-8, 91_83 ,-8.9
Arkansas St.,30,6_12,11_21,104.1,113.7,18.6,18.8,49.2,55.3,33.2,38.2,33.1,35.3,269,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,9, 89_80 ,1.8
Florida Gulf Coast,32,12_2,23_12,105.8,103.2,19.5,18.9,54.9,49.2,37.3,34.0,33.4,35.1,133,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,10, 75_65 ,2.9
Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,10, 72_62 ,2.0
South Florida,32,3_15,10_22,98.9,107.6,21.4,16.5,44.8,52.0,36.1,33.0,33.1,32.6,266,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,38, 95_57 ,20.7
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,35, 95_60 ,13.0
Tulsa,31,12_6,19_12,108.5,101.4,18.6,17.9,49.7,47.9,34.7,34.4,41.6,25.3,98,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,3, 72_69 ,1.3
SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,L,-5, 83_78 ,-4.6
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,19, 81_62 ,9.2
Tulsa,31,12_6,19_12,108.5,101.4,18.6,17.9,49.7,47.9,34.7,34.4,41.6,25.3,98,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,19, 90_71 ,5.3
Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,L,-2, 81_79 OT,3.7
