Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Xavier,35,15_3,29_6,120.9,97.7,17.2,15.7,55.9,49.8,37.2,33.4,41.0,25.6,12,Texas Southern,36,12_6,16_20,104.1,112.4,17.2,16.2,48.5,49.4,35.9,36.6,42.9,31.2,259,W,19, 102_83 ,11.3
Xavier,35,15_3,29_6,120.9,97.7,17.2,15.7,55.9,49.8,37.2,33.4,41.0,25.6,12,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-5, 75_70 ,3.8
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Texas Southern,36,12_6,16_20,104.1,112.4,17.2,16.2,48.5,49.4,35.9,36.6,42.9,31.2,259,W,28, 97_69 ,12.9
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Howard,31,7_9,10_23,98.4,119.4,18.0,18.8,46.7,53.7,34.9,35.3,34.5,38.3,339,W,37, 106_69 ,22.1
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Utah St.,33,8_10,17_17,106.1,103.8,18.8,17.6,52.5,50.7,36.0,36.0,33.2,33.3,138,W,13, 79_66 ,3.5
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,W,27, 86_59 ,8.9
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,L,-6, 111_105 2OT,0.6
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,W,5, 76_71 OT,8.2
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,W,35, 103_68 ,20.9
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,17, 91_74 ,0.4
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Washington,34,10_8,21_13,105.9,98.8,18.6,21.1,51.6,50.9,34.6,33.4,36.7,34.4,97,W,27, 97_70 ,13.1
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,6, 89_83 OT,-1.4
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,W,30, 101_71 ,11.3
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,San Diego St.,32,11_7,22_11,110.2,94.9,17.0,19.0,52.0,47.8,34.1,33.2,35.1,29.6,36,L,-2, 72_70 ,-4.9
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Pacific,31,9_9,14_18,105.2,106.1,17.2,18.3,48.4,51.7,32.6,36.6,40.5,35.2,173,W,33, 81_48 ,8.5
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Santa Clara,29,8_10,11_20,99.0,108.6,17.2,18.9,47.1,55.1,33.8,40.0,30.2,32.4,274,W,49, 101_52 ,22.0
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,W,30, 89_59 ,12.2
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,19, 85_66 ,11.8
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Portland,29,4_14,10_22,98.9,107.2,18.1,15.8,46.5,51.7,38.3,35.7,34.6,33.5,264,W,46, 103_57 ,14.2
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,San Francisco,38,9_9,22_17,101.8,100.1,17.4,17.0,48.4,48.5,33.8,33.3,29.3,36.9,146,W,10, 75_65 ,7.8
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Saint Mary's,36,16_2,30_6,118.7,102.3,15.4,15.1,57.1,49.5,41.0,32.3,30.4,24.8,39,L,-3, 74_71 ,2.4
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Santa Clara,29,8_10,11_20,99.0,108.6,17.2,18.9,47.1,55.1,33.8,40.0,30.2,32.4,274,W,15, 75_60 ,7.5
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Portland,29,4_14,10_22,98.9,107.2,18.1,15.8,46.5,51.7,38.3,35.7,34.6,33.5,264,W,16, 95_79 ,13.1
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,San Francisco,38,9_9,22_17,101.8,100.1,17.4,17.0,48.4,48.5,33.8,33.3,29.3,36.9,146,W,9, 82_73 ,6.8
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,San Diego,33,9_9,20_14,104.1,99.3,19.6,17.8,51.7,46.4,36.6,30.7,39.3,41.9,118,W,10, 69_59 ,3.5
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,BYU,35,11_7,24_11,106.7,98.2,16.8,18.5,55.3,51.9,34.7,33.6,37.6,28.4,85,W,8, 68_60 ,4.2
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Pacific,31,9_9,14_18,105.2,106.1,17.2,18.3,48.4,51.7,32.6,36.6,40.5,35.2,173,W,10, 71_61 ,6.4
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Saint Mary's,36,16_2,30_6,118.7,102.3,15.4,15.1,57.1,49.5,41.0,32.3,30.4,24.8,39,W,13, 78_65 ,13.7
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,30, 76_46 ,17.2
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,W,14, 81_67 ,8.1
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,San Diego,33,9_9,20_14,104.1,99.3,19.6,17.8,51.7,46.4,36.6,30.7,39.3,41.9,118,W,5, 77_72 ,-0.3
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,BYU,35,11_7,24_11,106.7,98.2,16.8,18.5,55.3,51.9,34.7,33.6,37.6,28.4,85,W,14, 79_65 ,9.7
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,14, 83_69 ,2.6
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,San Francisco,38,9_9,22_17,101.8,100.1,17.4,17.0,48.4,48.5,33.8,33.3,29.3,36.9,146,W,28, 88_60 ,17.2
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,BYU,35,11_7,24_11,106.7,98.2,16.8,18.5,55.3,51.9,34.7,33.6,37.6,28.4,85,W,20, 74_54 ,7.9
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,UNC Greensboro,32,15_3,27_8,103.4,95.2,19.8,21.4,51.1,47.3,35.0,31.9,26.0,39.2,87,W,4, 68_64 ,3.4
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,W,6, 90_84 ,6.0
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-15, 75_60 ,-5.3
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,South Alabama,30,7_11,14_18,96.8,101.2,20.9,18.4,48.3,47.9,32.3,30.9,37.7,38.0,214,W,25, 75_50 ,6.4
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Maine,30,3_13,6_26,91.0,107.2,21.8,18.1,47.1,51.3,29.6,34.4,29.2,36.7,330,W,39, 83_44 ,25.5
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Boston College,35,7_11,19_16,112.6,102.8,18.2,17.6,51.1,50.1,35.9,36.1,30.7,27.1,80,W,11, 75_64 ,3.9
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Northwestern,31,6_12,15_17,109.0,99.0,17.8,19.0,47.1,48.9,35.4,36.2,29.1,37.0,75,W,36, 85_49 ,13.9
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Wofford,31,11_7,21_13,108.0,107.8,18.2,18.7,50.9,52.4,40.2,36.4,28.5,34.0,161,W,23, 79_56 ,19.2
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Savannah St.,30,12_4,15_17,99.7,114.3,16.7,20.9,51.5,58.0,30.2,36.2,29.3,30.8,317,W,34, 103_69 ,13.9
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Seton Hall,34,10_8,22_12,117.8,98.2,17.8,17.7,52.0,50.0,36.5,33.8,35.2,29.8,22,L,-10, 89_79 ,-2.8
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Nevada,37,15_3,29_8,118.9,102.5,13.5,18.0,52.1,50.7,39.2,31.7,36.3,30.1,40,W,6, 82_76 OT,-4.9
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,W,29, 82_53 ,17.6
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,W,20, 73_53 ,2.1
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,W,36, 90_54 ,7.7
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Abilene Christian,28,8_10,16_16,96.5,106.6,20.3,21.6,51.9,52.3,31.8,33.2,31.5,43.2,280,W,27, 74_47 ,12.1
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,W,24, 77_53 ,13.8
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,16, 74_58 ,13.1
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Oklahoma,32,8_10,18_14,114.6,99.5,17.3,16.8,53.3,49.1,35.9,36.2,33.2,25.6,46,L,-10, 75_65 ,-3.1
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,L,-9, 67_58 ,-5.0
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Iowa St.,31,4_14,13_18,110.2,101.3,17.0,16.4,47.9,51.0,35.8,33.9,29.8,26.5,83,L,-18, 70_52 ,-7.5
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,W,5, 75_70 ,-3.5
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,South Carolina,32,7_11,17_16,104.7,94.8,19.7,21.0,43.5,48.7,33.8,33.5,42.8,43.1,74,W,7, 70_63 ,2.1
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,W,2, 73_71 OT,3.5
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,12, 83_71 ,16.4
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Iowa St.,31,4_14,13_18,110.2,101.3,17.0,16.4,47.9,51.0,35.8,33.9,29.8,26.5,83,W,18, 76_58 ,5.3
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,19, 66_47 ,3.1
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Oklahoma,32,8_10,18_14,114.6,99.5,17.3,16.8,53.3,49.1,35.9,36.2,33.2,25.6,46,W,10, 88_78 ,0.6
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,L,-2, 59_57 ,-1.3
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,L,-8, 79_71 ,-5.3
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,4, 79_75 ,-2.8
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,W,4, 73_69 ,7.6
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Stephen F. Austin,31,14_4,28_7,103.8,97.1,20.7,25.9,51.7,47.4,37.4,35.6,40.5,50.3,99,W,10, 70_60 ,-2.1
Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,W,3, 69_66 ,-0.0
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Robert Morris,33,9_9,16_17,93.2,102.1,20.9,22.3,45.9,51.1,33.2,32.8,34.3,36.2,271,W,31, 95_64 ,15.1
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Radford,34,12_6,23_13,101.3,102.8,18.7,20.2,47.1,48.9,35.0,34.6,31.2,31.7,183,W,10, 82_72 ,10.8
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Texas Southern,36,12_6,16_20,104.1,112.4,17.2,16.2,48.5,49.4,35.9,36.6,42.9,31.2,259,W,18, 82_64 ,8.1
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,25, 80_55 ,21.3
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Stanford,35,11_7,19_16,107.6,98.5,20.6,15.9,50.3,47.9,36.9,35.1,41.6,29.2,81,W,8, 79_71 ,2.5
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,L,-1, 67_66 OT,5.3
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Clemson,35,11_7,25_10,112.5,93.1,17.4,17.4,51.6,43.9,36.6,35.2,33.5,27.2,21,L,-14, 79_65 ,2.7
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Wisconsin,33,7_11,15_18,108.7,98.3,16.8,18.4,51.2,50.6,33.5,35.0,32.7,30.2,73,W,25, 83_58 ,16.6
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,William & Mary,29,11_7,19_12,114.0,114.8,17.2,14.4,56.6,57.2,42.2,37.4,33.4,32.4,168,W,35, 97_62 ,12.3
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Appalachian St.,31,9_9,15_18,102.5,106.3,18.9,17.2,49.9,48.7,33.3,37.9,36.8,36.6,205,W,13, 80_67 ,9.4
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,W,29, 94_65 ,15.6
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Miami OH,32,8_10,16_18,100.0,101.9,19.3,18.1,50.0,51.9,33.5,33.7,27.0,28.5,189,W,13, 72_59 ,6.3
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Iowa,33,4_14,14_19,116.1,106.9,18.7,15.5,53.3,51.2,37.5,37.6,35.4,28.1,88,W,11, 92_81 ,9.5
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Maryland,31,8_10,19_13,113.9,97.8,20.4,16.3,53.9,45.6,36.8,33.8,37.9,24.0,33,W,22, 91_69 ,8.4
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,W,22, 68_46 ,11.5
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Northwestern,31,6_12,15_17,109.0,99.0,17.8,19.0,47.1,48.9,35.4,36.2,29.1,37.0,75,W,6, 71_65 ,5.5
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,18, 67_49 ,6.6
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Nebraska,33,13_5,22_11,110.4,96.1,16.0,18.3,47.6,46.5,34.6,32.2,37.6,26.5,49,W,5, 64_59 ,0.1
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,L,-3, 82_79 ,-6.2
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Indiana,31,9_9,16_15,108.8,98.0,18.2,19.7,52.5,48.4,32.2,36.7,36.4,32.2,71,W,15, 71_56 ,13.2
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Illinois,31,4_14,14_18,110.7,101.7,18.8,23.2,49.8,54.1,33.2,34.5,33.1,47.9,82,W,8, 75_67 ,-1.2
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Iowa,33,4_14,14_19,116.1,106.9,18.7,15.5,53.3,51.2,37.5,37.6,35.4,28.1,88,W,18, 82_64 ,9.3
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,L,-23, 79_56 ,-15.1
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,W,27, 79_52 ,10.5
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Indiana,31,9_9,16_15,108.8,98.0,18.2,19.7,52.5,48.4,32.2,36.7,36.4,32.2,71,W,2, 80_78 2OT,2.7
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,L,-1, 69_68 ,-0.9
Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,South Dakota St.,31,13_1,28_7,113.2,100.4,14.0,14.2,50.7,49.8,39.3,33.6,35.4,25.6,62,W,8, 81_73 ,4.1
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Campbell,31,10_8,18_16,104.9,110.3,17.2,17.3,52.6,51.8,38.1,34.8,34.0,32.5,224,W,11, 86_75 ,7.5
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,W,24, 81_57 ,9.7
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Montana,32,16_2,26_8,106.7,98.4,17.4,21.2,51.4,46.3,33.7,35.2,38.3,41.4,89,W,13, 70_57 ,4.7
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Columbia,26,5_9,8_19,107.9,113.0,17.8,18.2,49.9,51.6,37.2,38.4,24.5,32.0,216,W,14, 79_65 ,7.9
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,W,31, 85_54 ,18.4
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-11, 98_87 ,-3.6
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,W,38, 86_48 ,19.4
