Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,W,22, 96_74 ,7.6
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,Oregon St.,31,9_9,18_13,109.9,98.1,16.6,19.5,46.9,50.0,37.4,32.4,36.8,39.3,65,L,-2, 71_69 ,0.3
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,Washington,34,9_9,19_15,110.1,98.1,17.4,20.5,47.3,47.2,33.1,33.1,41.2,44.6,63,W,8, 90_82 ,3.4
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,W,41, 88_47 ,15.1
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,UCLA,32,6_12,15_17,111.6,99.7,16.9,16.1,48.8,47.6,36.3,35.4,32.3,33.9,67,W,2, 75_73 ,3.1
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,USC,34,9_9,21_13,113.7,98.7,16.6,16.7,49.4,46.6,38.7,32.5,35.1,28.3,46,W,11, 80_69 ,7.8
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,Arizona St.,32,5_13,15_17,108.3,100.0,17.1,18.3,46.6,51.4,33.6,35.4,37.8,38.1,96,W,35, 81_46 ,26.0
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,Colorado,33,10_8,21_12,107.8,95.2,18.8,15.4,43.9,44.3,38.6,35.3,40.5,35.7,59,W,2, 57_55 ,-0.5
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,USC,34,9_9,21_13,113.7,98.7,16.6,16.7,49.4,46.6,38.7,32.5,35.1,28.3,46,W,8, 80_72 ,4.3
Utah,35,13_5,26_9,115.8,97.3,18.2,15.3,55.5,44.5,36.3,37.1,37.9,23.0,32,Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,W,11, 80_69 ,8.5
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Maine,30,4_12,8_22,94.5,113.6,20.8,21.0,48.3,55.6,33.9,36.9,32.0,38.0,339,W,44, 100_56 ,15.3
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,New Hampshire,31,11_5,18_13,98.7,104.5,16.8,15.1,45.0,48.6,33.2,35.3,36.6,34.5,229,W,19, 85_66 ,9.4
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Furman,33,11_7,17_16,103.0,106.3,20.5,19.2,54.2,49.9,31.9,35.0,43.3,38.0,199,W,25, 83_58 ,14.6
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Michigan,35,10_8,22_13,113.4,99.4,14.5,17.9,52.6,51.1,38.0,34.7,27.8,27.0,53,W,14, 74_60 ,7.5
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Sacred Heart,30,11_7,12_18,98.0,112.1,20.2,18.0,49.2,49.6,31.1,35.9,38.7,39.4,303,W,33, 82_49 ,4.3
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Ohio St.,35,11_7,21_14,105.6,96.7,18.8,17.1,49.0,44.5,33.4,33.4,36.0,30.4,82,W,20, 75_55 ,11.9
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,UMass Lowell,28,7_9,10_18,99.4,115.0,21.3,19.2,53.2,53.9,36.2,37.1,33.2,38.4,314,W,9, 88_79 ,5.1
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Central Connecticut,29,3_15,4_25,92.5,118.0,19.9,14.8,42.3,53.2,34.2,35.9,31.1,30.6,349,W,47, 99_52 ,13.8
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,W,5, 71_66 ,1.3
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,W,8, 75_67 ,4.9
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,L,-2, 55_53 ,-0.8
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Memphis,34,8_10,19_15,105.9,96.4,16.4,18.9,45.1,44.6,32.4,30.5,41.9,38.4,77,W,3, 81_78 ,1.4
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Tulsa,32,12_6,20_12,109.5,99.6,15.6,20.4,51.1,45.0,32.6,35.9,39.6,34.6,76,L,-9, 60_51 ,3.5
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Houston,32,12_6,22_10,116.2,104.6,15.4,18.4,52.1,48.3,34.8,30.3,34.4,36.0,70,W,12, 69_57 ,-0.3
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,W,18, 60_42 ,9.9
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Georgetown,33,7_11,15_18,111.3,98.0,19.1,16.3,51.4,44.1,33.9,34.9,37.9,49.3,56,W,6, 68_62 ,1.2
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,L,-1, 58_57 ,0.2
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,W,26, 67_41 ,13.5
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Memphis,34,8_10,19_15,105.9,96.4,16.4,18.9,45.1,44.6,32.4,30.5,41.9,38.4,77,W,20, 77_57 ,2.9
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,W,18, 85_67 ,7.9
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,L,-5, 63_58 ,3.3
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Tulsa,32,12_6,20_12,109.5,99.6,15.6,20.4,51.1,45.0,32.6,35.9,39.6,34.6,76,W,2, 75_73 ,9.1
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,L,-5, 65_60 ,-6.6
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,W,30, 81_51 ,11.7
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Houston,32,12_6,22_10,116.2,104.6,15.4,18.4,52.1,48.3,34.8,30.3,34.4,36.0,70,L,-7, 75_68 ,1.3
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,W,21, 67_46 ,5.1
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,W,7, 104_97 4OT,-1.5
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,W,15, 77_62 ,6.2
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Memphis,34,8_10,19_15,105.9,96.4,16.4,18.9,45.1,44.6,32.4,30.5,41.9,38.4,77,W,14, 72_58 ,9.5
Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,Colorado,33,10_8,21_12,107.8,95.2,18.8,15.4,43.9,44.3,38.6,35.3,40.5,35.7,59,W,7, 74_67 ,-1.3
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Navy,32,9_9,18_14,98.8,102.2,19.9,20.3,50.8,45.9,30.5,35.4,42.8,39.4,203,W,18, 59_41 ,6.8
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,North Carolina A&T,31,7_9,10_21,95.1,114.3,19.5,18.2,44.8,51.7,31.8,33.8,37.0,48.5,338,W,50, 104_54 ,21.1
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,W,11, 74_63 ,-0.7
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Vermont,36,11_5,22_14,107.3,105.8,19.2,16.7,52.6,46.3,38.2,37.0,38.2,37.4,149,W,24, 86_62 ,9.2
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Florida Gulf Coast,31,8_6,17_14,102.9,102.4,17.2,15.9,51.5,48.3,34.2,31.2,37.3,35.3,155,W,20, 70_50 ,5.4
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Richmond,32,7_11,16_16,112.6,104.0,14.7,18.2,55.4,49.4,35.6,36.0,35.2,36.1,94,W,20, 76_56 ,14.1
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Oklahoma St.,32,3_15,12_20,105.7,97.0,19.1,17.5,47.8,44.7,32.8,34.2,38.3,40.9,85,W,2, 72_70 ,1.1
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Jacksonville,28,8_6,12_16,100.3,108.4,15.4,17.4,45.0,52.7,38.9,36.6,31.4,33.5,255,W,24, 89_65 ,8.1
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Florida St.,34,8_10,20_14,112.2,99.1,18.0,18.9,52.1,48.9,34.1,36.2,37.8,36.7,60,L,-2, 73_71 ,-4.7
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Georgia,34,10_8,20_14,108.0,96.4,19.2,15.6,44.8,42.8,36.8,33.1,43.5,41.1,64,W,14, 77_63 ,8.3
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Tennessee,34,6_12,15_19,110.5,102.0,15.8,17.3,47.4,47.1,32.7,34.2,34.1,37.3,93,L,-14, 83_69 ,-14.1
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,LSU,33,11_7,19_14,111.8,100.5,16.2,18.8,52.0,51.3,32.7,35.0,43.0,33.4,68,W,6, 68_62 ,4.9
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Mississippi,32,10_8,20_12,111.0,100.6,17.1,20.1,46.5,47.4,33.8,35.5,41.3,40.7,75,W,9, 80_71 ,14.1
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Mississippi St.,31,7_11,14_17,108.7,99.1,18.0,18.5,52.6,47.5,33.4,34.3,29.5,36.3,78,W,3, 81_78 ,0.5
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Auburn,31,5_13,11_20,100.4,102.4,18.9,17.8,44.3,49.6,34.0,34.8,41.0,40.1,187,W,32, 95_63 ,19.7
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Arkansas,32,9_9,16_16,109.5,99.0,15.3,19.6,46.1,47.7,39.7,35.9,37.6,42.9,72,W,4, 87_83 ,4.2
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Mississippi,32,10_8,20_12,111.0,100.6,17.1,20.1,46.5,47.4,33.8,35.5,41.3,40.7,75,W,5, 77_72 ,3.6
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Alabama,33,8_10,18_15,105.4,96.3,19.9,18.2,48.5,45.1,33.9,32.9,40.7,39.1,80,L,-6, 61_55 ,-0.9
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Georgia,34,10_8,20_14,108.0,96.4,19.2,15.6,44.8,42.8,36.8,33.1,43.5,41.1,64,W,4, 57_53 ,-0.8
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,South Carolina,33,11_7,24_9,108.1,95.3,18.9,20.5,46.6,42.9,35.4,35.8,43.2,38.2,58,L,-4, 73_69 OT,-1.9
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,LSU,33,11_7,19_14,111.8,100.5,16.2,18.8,52.0,51.3,32.7,35.0,43.0,33.4,68,L,-5, 96_91 ,-9.0
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Missouri,31,3_15,10_21,102.9,102.6,18.0,16.0,47.6,48.0,31.0,33.6,39.6,40.8,160,W,10, 82_72 ,12.6
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Arkansas,32,9_9,16_16,109.5,99.0,15.3,19.6,46.1,47.7,39.7,35.9,37.6,42.9,72,W,7, 68_61 ,3.2
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,North Florida,31,10_4,19_12,113.5,113.1,15.3,14.4,54.7,51.8,40.9,34.6,28.7,27.1,156,W,29, 97_68 ,18.1
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,Ohio St.,35,11_7,21_14,105.6,96.7,18.8,17.1,49.0,44.5,33.4,33.4,36.0,30.4,82,W,8, 74_66 ,8.3
Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,George Washington,38,11_7,28_10,114.9,99.1,16.5,17.5,48.4,48.2,37.1,33.0,39.1,27.0,42,L,-5, 82_77 ,-1.3
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,W,25, 97_72 ,15.5
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Robert Morris,32,8_10,10_22,90.4,104.9,20.4,22.0,49.6,48.9,27.6,33.5,35.5,32.9,317,W,62, 106_44 ,19.3
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Bowling Green,32,5_13,14_18,99.1,105.8,18.5,17.1,47.2,47.3,35.4,37.9,40.2,35.9,242,W,33, 83_50 ,9.3
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Arkansas Pine Bluff,33,6_12,8_25,87.8,109.6,23.8,20.2,44.7,49.6,30.3,32.3,30.1,53.7,347,W,49, 99_50 ,20.7
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Southeastern Louisiana,31,9_9,10_21,96.2,112.1,21.5,19.1,49.1,49.5,36.5,37.5,37.0,41.9,321,W,15, 64_49 ,6.9
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Nebraska,34,6_12,16_18,109.0,100.7,17.4,19.7,49.4,47.5,34.7,36.7,32.6,39.7,95,W,4, 65_61 ,0.7
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,George Washington,38,11_7,28_10,114.9,99.1,16.5,17.5,48.4,48.2,37.1,33.0,39.1,27.0,42,W,5, 61_56 ,-1.1
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Morgan St.,30,6_10,8_22,93.9,107.1,16.7,20.8,43.6,52.5,30.1,31.2,35.8,38.5,300,W,21, 87_66 ,17.0
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Norfolk St.,32,12_4,15_17,103.4,112.0,17.7,19.1,46.7,46.1,34.7,38.0,41.5,41.9,256,W,16, 75_59 ,12.3
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,L,-7, 77_70 ,-0.5
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Tulsa,32,12_6,20_12,109.5,99.6,15.6,20.4,51.1,45.0,32.6,35.9,39.6,34.6,76,W,19, 76_57 ,15.0
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,W,3, 54_51 ,4.9
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Houston,32,12_6,22_10,116.2,104.6,15.4,18.4,52.1,48.3,34.8,30.3,34.4,36.0,70,W,11, 70_59 ,8.3
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,L,-2, 67_65 2OT,-2.0
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Memphis,34,8_10,19_15,105.9,96.4,16.4,18.9,45.1,44.6,32.4,30.5,41.9,38.4,77,W,4, 76_72 ,2.7
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,W,22, 97_75 ,21.9
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,W,31, 88_57 ,7.8
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Memphis,34,8_10,19_15,105.9,96.4,16.4,18.9,45.1,44.6,32.4,30.5,41.9,38.4,77,L,-4, 63_59 ,-7.6
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,W,18, 69_51 ,5.7
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,W,15, 75_60 ,4.9
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Tulsa,32,12_6,20_12,109.5,99.6,15.6,20.4,51.1,45.0,32.6,35.9,39.6,34.6,76,L,-2, 70_68 OT,2.8
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,W,9, 65_56 ,6.3
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Houston,32,12_6,22_10,116.2,104.6,15.4,18.4,52.1,48.3,34.8,30.3,34.4,36.0,70,L,-13, 69_56 ,-6.6
Cincinnati,33,12_6,22_11,110.0,93.5,16.3,20.3,47.7,41.3,34.8,35.7,33.2,27.0,35,Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,L,-2, 78_76 ,-2.4
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Detroit,29,9_9,14_15,109.8,110.8,17.8,17.2,50.6,53.7,36.5,35.6,40.5,46.5,175,W,16, 95_79 ,7.0
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Cornell,27,3_11,9_18,96.7,107.6,17.9,19.8,47.0,49.7,34.1,36.4,32.3,35.8,282,W,44, 93_49 ,20.9
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Kent St.,31,10_8,18_13,105.4,106.8,17.5,16.8,49.0,49.5,32.8,35.9,40.0,35.1,179,W,9, 85_76 ,7.9
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Duquesne,33,6_12,16_17,108.2,105.1,18.9,15.6,53.1,42.8,36.6,40.2,33.6,38.6,132,W,21, 96_75 ,18.0
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Central Arkansas,28,6_12,7_21,99.8,117.8,19.7,15.8,47.4,51.5,37.2,38.7,41.9,38.7,330,W,53, 100_47 ,21.5
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Eastern Washington,32,10_8,16_16,111.6,112.9,16.1,15.9,55.4,53.3,38.4,37.4,35.9,37.9,178,W,33, 84_51 ,13.4
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Morehead St.,35,11_5,21_14,105.0,103.2,18.6,21.4,45.8,49.0,36.2,35.7,35.3,53.7,145,W,10, 72_62 ,7.3
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,W,25, 94_69 ,7.1
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,W,6, 79_73 ,1.5
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Maryland Eastern Shore,31,7_9,9_22,97.7,112.9,23.0,18.8,49.5,53.0,32.4,35.3,37.3,49.5,312,W,34, 92_58 ,6.4
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Georgia Tech,36,8_10,21_15,113.9,98.2,16.7,14.6,48.4,49.5,35.7,32.0,31.7,31.7,43,W,5, 89_84 ,7.0
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Notre Dame,36,11_7,24_12,118.3,103.3,15.3,14.8,52.9,46.5,37.4,36.9,32.9,26.0,47,W,4, 86_82 ,10.7
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Boston College,32,0_18,7_25,95.0,99.1,20.0,19.5,46.9,50.0,32.3,38.2,25.9,37.0,210,W,23, 84_61 ,6.1
