Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Alabama,34,8_10,18_16,108.3,97.1,19.5,16.9,49.9,48.5,34.0,33.3,38.0,29.6,61,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,L,-4, 83_79 ,-6.8
Mississippi,33,10_8,20_13,114.0,99.0,18.2,20.6,52.7,48.2,35.8,37.4,30.9,33.5,40,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,6, 81_75 ,0.3
Alabama,34,8_10,18_16,108.3,97.1,19.5,16.9,49.9,48.5,34.0,33.3,38.0,29.6,61,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,19, 81_62 ,10.1
Arkansas,34,8_10,18_16,110.1,97.9,18.3,22.5,50.6,48.9,34.5,33.3,38.4,41.7,52,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,10, 77_67 ,2.5
Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,1, 68_67 ,4.9
South Carolina,31,11_7,16_16,108.6,97.5,19.2,20.3,44.9,48.2,36.5,34.2,36.2,39.6,63,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,15, 76_61 ,-2.2
Missouri,32,5_13,15_17,108.1,96.3,21.0,18.1,47.6,50.6,36.3,31.9,29.8,38.1,56,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,19, 68_49 ,7.8
Texas A&M,32,6_12,14_18,107.2,99.6,20.0,18.5,51.0,49.1,30.8,33.1,34.2,27.0,83,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,11, 92_81 ,8.3
Texas A&M,32,6_12,14_18,107.2,99.6,20.0,18.5,51.0,49.1,30.8,33.1,34.2,27.0,83,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,W,26, 80_54 ,14.2
Liberty,33,14_2,29_7,110.2,100.6,17.2,20.5,56.4,48.3,36.8,33.3,26.7,32.7,72,Mississippi St.,34,10_8,23_11,117.7,98.0,19.2,19.5,53.4,48.4,37.7,35.7,32.7,32.1,23,L,-4, 80_76 ,2.0
Charleston Southern,30,9_7,18_16,100.9,101.6,18.0,21.1,48.4,48.8,34.5,35.9,27.0,31.2,175,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,30, 76_46 ,13.1
La Salle,31,8_10,10_21,100.7,103.5,20.2,19.8,45.3,51.2,33.1,34.2,28.5,41.3,197,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,13, 82_69 ,10.5
Oklahoma,34,7_11,20_14,111.3,94.3,17.0,17.3,49.7,45.8,34.6,33.3,31.3,23.1,31,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,L,-5, 65_60 ,-3.1
Stanford,31,8_10,15_16,102.3,98.7,20.8,17.2,53.2,46.4,31.7,34.5,36.1,32.9,133,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,23, 72_49 ,14.8
Butler,33,7_11,16_17,111.4,102.1,16.1,18.9,51.4,52.2,35.3,35.7,25.2,36.3,76,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,L,-7, 61_54 ,-1.2
North Florida,31,9_7,16_17,103.5,104.8,21.8,16.9,53.2,47.4,33.9,33.2,25.3,30.6,183,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,32, 98_66 ,13.2
West Virginia,36,4_14,15_21,109.7,102.0,21.3,18.5,47.6,51.3,31.6,36.1,38.9,38.0,85,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,10, 66_56 ,7.2
Mercer,29,6_12,11_20,103.0,106.1,19.3,20.1,51.2,53.4,33.8,34.6,35.7,34.7,200,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,8, 71_63 ,6.6
Florida Gulf Coast,30,9_7,14_18,101.0,105.8,21.2,19.2,50.7,49.9,36.9,36.8,31.9,27.4,219,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,21, 77_56 ,12.6
Butler,33,7_11,16_17,111.4,102.1,16.1,18.9,51.4,52.2,35.3,35.7,25.2,36.3,76,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,34, 77_43 ,22.3
South Carolina,31,11_7,16_16,108.6,97.5,19.2,20.3,44.9,48.2,36.5,34.2,36.2,39.6,63,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,L,-2, 71_69 ,6.2
Arkansas,34,8_10,18_16,110.1,97.9,18.3,22.5,50.6,48.9,34.5,33.3,38.4,41.7,52,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,6, 57_51 ,6.3
Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,10, 62_52 ,4.6
Texas A&M,32,6_12,14_18,107.2,99.6,20.0,18.5,51.0,49.1,30.8,33.1,34.2,27.0,83,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,9, 81_72 ,-1.9
TCU,37,7_11,23_14,110.8,95.7,19.2,18.6,52.3,49.9,34.6,30.4,31.7,27.7,38,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,L,-5, 55_50 ,-7.6
Mississippi,33,10_8,20_13,114.0,99.0,18.2,20.6,52.7,48.2,35.8,37.4,30.9,33.5,40,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,4, 90_86 OT,0.6
Vanderbilt,32,0_18,9_23,101.1,101.3,20.5,16.4,50.0,48.0,31.1,34.9,40.6,33.3,161,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,9, 66_57 ,3.3
Alabama,34,8_10,18_16,108.3,97.1,19.5,16.9,49.9,48.5,34.0,33.3,38.0,29.6,61,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,18, 71_53 ,9.6
Missouri,32,5_13,15_17,108.1,96.3,21.0,18.1,47.6,50.6,36.3,31.9,29.8,38.1,56,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,4, 64_60 ,-3.1
Vanderbilt,32,0_18,9_23,101.1,101.3,20.5,16.4,50.0,48.0,31.1,34.9,40.6,33.3,161,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,16, 71_55 ,10.6
Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,L,-6, 61_55 ,-2.1
Arkansas,34,8_10,18_16,110.1,97.9,18.3,22.5,50.6,48.9,34.5,33.3,38.4,41.7,52,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,16, 66_50 ,1.6
Nevada,34,15_3,29_5,113.5,97.0,14.6,19.2,54.9,46.3,34.7,33.2,40.8,28.0,35,Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,W,9, 70_61 ,6.1
High Point,29,9_7,16_15,99.8,104.9,20.4,16.3,51.0,51.5,30.3,32.6,33.8,29.1,223,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,8, 68_60 ,5.7
Oklahoma,34,7_11,20_14,111.3,94.3,17.0,17.3,49.7,45.8,34.6,33.3,31.3,23.1,31,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,L,-11, 75_64 ,-3.1
Coppin St.,33,7_9,8_25,88.6,110.0,23.3,16.7,47.7,47.1,28.6,36.5,37.7,33.6,344,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,34, 99_65 ,14.5
South Carolina,31,11_7,16_16,108.6,97.5,19.2,20.3,44.9,48.2,36.5,34.2,36.2,39.6,63,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,20, 81_61 ,7.3
East Tennessee St.,32,13_5,24_10,109.2,103.1,20.0,20.5,55.0,48.5,35.9,39.1,30.0,30.5,107,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,17, 79_62 ,5.3
Coastal Carolina,32,9_9,17_17,107.5,105.2,19.6,18.0,49.4,53.1,37.0,32.3,39.4,42.3,143,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,11, 82_71 ,9.8
UNC Asheville,28,2_14,4_27,94.1,117.0,23.5,18.2,45.2,56.7,31.7,36.2,26.3,33.7,345,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,43, 92_49 ,21.4
Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,20, 74_54 ,10.7
The Citadel,27,4_14,12_18,107.0,115.1,17.3,16.9,54.2,57.5,33.5,37.1,25.8,31.7,259,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,31, 112_81 ,8.7
Mercer,29,6_12,11_20,103.0,106.1,19.3,20.1,51.2,53.4,33.8,34.6,35.7,34.7,200,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,4, 78_74 ,3.5
UNC Greensboro,34,15_3,29_7,105.4,99.1,17.1,22.2,51.4,50.1,33.8,35.0,30.6,32.2,100,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,29, 72_43 ,17.9
VMI,29,4_14,11_21,102.3,113.3,16.5,16.9,47.6,56.8,35.4,38.1,29.2,32.0,297,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,14, 90_76 ,1.9
Furman,30,13_5,25_8,108.8,97.6,18.4,20.1,56.7,48.6,36.0,31.2,24.9,24.2,62,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,5, 59_54 ,0.6
Samford,32,6_12,17_16,106.3,104.3,19.3,18.1,53.0,47.3,37.3,35.1,33.9,28.3,144,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,1, 107_106 OT,-4.1
Chattanooga,29,7_11,12_20,102.0,108.5,19.1,15.4,49.3,52.0,36.3,36.4,24.2,31.6,242,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,11, 80_69 ,2.7
Mercer,29,6_12,11_20,103.0,106.1,19.3,20.1,51.2,53.4,33.8,34.6,35.7,34.7,200,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,9, 76_67 ,5.7
The Citadel,27,4_14,12_18,107.0,115.1,17.3,16.9,54.2,57.5,33.5,37.1,25.8,31.7,259,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,38, 99_61 ,16.4
East Tennessee St.,32,13_5,24_10,109.2,103.1,20.0,20.5,55.0,48.5,35.9,39.1,30.0,30.5,107,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,2, 78_76 OT,-1.7
Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,27, 83_56 ,15
VMI,29,4_14,11_21,102.3,113.3,16.5,16.9,47.6,56.8,35.4,38.1,29.2,32.0,297,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,11, 95_84 ,13.8
UNC Greensboro,34,15_3,29_7,105.4,99.1,17.1,22.2,51.4,50.1,33.8,35.0,30.6,32.2,100,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,30, 80_50 ,6.5
Furman,30,13_5,25_8,108.8,97.6,18.4,20.1,56.7,48.6,36.0,31.2,24.9,24.2,62,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,8, 72_64 ,5.2
Chattanooga,29,7_11,12_20,102.0,108.5,19.1,15.4,49.3,52.0,36.3,36.4,24.2,31.6,242,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,26, 80_54 ,13.7
Samford,32,6_12,17_16,106.3,104.3,19.3,18.1,53.0,47.3,37.3,35.1,33.9,28.3,144,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,21, 85_64 ,5.4
VMI,29,4_14,11_21,102.3,113.3,16.5,16.9,47.6,56.8,35.4,38.1,29.2,32.0,297,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,27, 99_72 ,14.7
East Tennessee St.,32,13_5,24_10,109.2,103.1,20.0,20.5,55.0,48.5,35.9,39.1,30.0,30.5,107,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,9, 81_72 ,4.4
UNC Greensboro,34,15_3,29_7,105.4,99.1,17.1,22.2,51.4,50.1,33.8,35.0,30.6,32.2,100,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,12, 70_58 ,-3.1
Seton Hall,34,9_9,20_14,108.8,98.1,17.5,19.8,50.6,48.7,32.4,34.0,34.5,32.8,65,Wofford,32,18_0,30_5,117.3,98.2,16.1,19.1,53.9,50.6,41.4,32.6,27.8,31.8,25,W,16, 84_68 ,5.7
Ohio St.,35,8_12,20_15,108.6,95.0,18.7,18.2,49.7,47.9,34.1,32.7,33.7,31.8,45,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,L,-8, 64_56 ,-6.9
North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,22, 73_51 ,12.7
Milwaukee,30,4_14,9_22,99.6,108.4,18.0,15.3,46.5,53.0,33.8,33.3,28.2,36.3,272,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,11, 74_63 ,1.4
Western Michigan,31,2_16,8_24,99.3,106.0,21.7,15.2,49.4,50.1,30.5,36.9,36.7,29.9,250,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,26, 78_52 ,14.3
George Mason,33,11_7,18_15,103.8,104.9,18.9,18.2,50.5,51.6,33.0,32.0,34.2,30.6,180,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,16, 71_55 ,9.3
Mississippi,33,10_8,20_13,114.0,99.0,18.2,20.6,52.7,48.2,35.8,37.4,30.9,33.5,40,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,14, 71_57 ,7.0
Arkansas Pine Bluff,31,10_8,13_19,95.3,111.6,22.1,19.7,47.0,50.8,34.0,35.5,42.4,45.0,329,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,56, 105_49 ,24.7
UNLV,31,11_7,17_14,105.5,106.3,18.6,17.6,48.8,49.7,33.7,35.7,34.9,31.6,177,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,4, 65_61 ,6.5
Northern Kentucky,33,13_5,26_9,108.9,102.3,17.8,18.4,55.0,49.9,36.0,32.0,34.8,35.2,99,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,13, 78_65 ,11.4
Xavier,35,9_9,19_16,111.3,100.3,19.6,16.2,54.7,48.7,33.1,35.6,32.6,24.9,66,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,15, 62_47 ,4.8
UCLA,33,9_9,17_16,109.5,103.0,19.0,15.1,51.4,47.9,35.5,34.7,38.2,27.6,102,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,29, 93_64 ,10.5
South Carolina St.,32,5_11,8_26,98.4,118.6,20.8,20.4,46.5,57.1,32.4,36.9,39.7,40.0,338,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,21, 77_56 ,12.5
Tulane,31,0_18,4_27,97.9,106.1,21.0,15.1,46.7,50.7,31.8,33.6,32.8,31.6,265,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,32, 93_61 ,16.1
East Carolina,31,3_15,10_21,99.8,106.3,19.0,19.5,47.7,52.0,28.4,32.9,35.6,41.8,245,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,L,-2, 73_71 ,-1.7
Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,5, 70_65 OT,1.7
Connecticut,33,6_12,16_17,108.8,102.1,18.5,20.0,50.7,49.2,34.4,33.5,32.7,39.2,96,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,2, 74_72 OT,1.4
South Florida,37,8_10,24_14,102.7,96.5,22.6,21.9,48.5,48.2,33.3,32.5,48.1,43.1,97,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,8, 82_74 ,4.7
Wichita St.,37,10_8,22_15,107.4,95.8,17.4,17.6,47.1,46.5,31.0,33.0,28.8,38.8,57,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,11, 66_55 ,2.0
Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,24, 88_64 ,11.6
Temple,33,13_5,23_10,110.3,98.7,15.7,20.6,50.1,51.5,33.0,32.9,32.5,33.9,60,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,4, 72_68 ,-5.8
SMU,32,6_12,15_17,113.2,105.3,16.6,17.5,51.3,48.2,34.1,35.1,27.8,29.5,86,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,5, 73_68 ,3.6
Memphis,36,11_7,22_14,109.0,97.1,19.8,21.3,52.5,48.9,32.2,32.2,37.3,37.5,54,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,5, 69_64 ,-1.5
Wichita St.,37,10_8,22_15,107.4,95.8,17.4,17.6,47.1,46.5,31.0,33.0,28.8,38.8,57,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,10, 72_62 ,7.1
Connecticut,33,6_12,16_17,108.8,102.1,18.5,20.0,50.7,49.2,34.4,33.5,32.7,39.2,96,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,4, 64_60 ,5.1
SMU,32,6_12,15_17,113.2,105.3,16.6,17.5,51.3,48.2,34.1,35.1,27.8,29.5,86,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,3, 52_49 ,0.8
Memphis,36,11_7,22_14,109.0,97.1,19.8,21.3,52.5,48.9,32.2,32.2,37.3,37.5,54,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,2, 71_69 ,5.7
SMU,32,6_12,15_17,113.2,105.3,16.6,17.5,51.3,48.2,34.1,35.1,27.8,29.5,86,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,8, 82_74 ,0.8
Wichita St.,37,10_8,22_15,107.4,95.8,17.4,17.6,47.1,46.5,31.0,33.0,28.8,38.8,57,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,W,3, 66_63 ,2.8
Iowa,35,10_10,23_12,116.8,101.8,17.2,18.4,51.4,53.5,36.4,32.4,42.3,28.8,44,Cincinnati,35,14_4,28_7,113.2,95.0,16.0,20.9,47.6,45.1,34.5,35.5,37.6,30.5,26,L,-7, 79_72 ,3.8
Gardner Webb,32,10_6,23_12,107.1,107.6,17.1,18.2,53.6,50.4,37.7,33.7,38.3,27.6,167,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,12, 69_57 ,8.5
Hampton,32,9_7,18_17,107.3,108.8,14.6,16.3,47.5,50.5,34.1,34.2,34.8,35.9,184,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,12, 69_57 ,13.3
Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,11, 72_61 ,10.3
Temple,33,13_5,23_10,110.3,98.7,15.7,20.6,50.1,51.5,33.0,32.9,32.5,33.9,60,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,6, 57_51 ,5.7
St. John's,34,8_10,21_13,108.3,100.6,14.3,21.2,50.7,50.3,35.8,34.2,29.5,39.7,84,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,L,-1, 87_86 OT,1.6
Hofstra,34,15_3,27_8,115.9,109.5,13.8,18.3,54.5,51.5,38.7,35.3,37.7,25.0,109,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,2, 69_67 OT,3.6
Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,L,-10, 62_52 ,6.9
Iona,33,12_6,17_16,106.3,109.7,17.3,18.5,53.2,50.3,35.1,36.6,36.8,28.5,202,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,29, 88_59 ,16.3
College of Charleston,32,12_6,24_9,108.0,104.1,15.6,19.1,56.3,53.7,33.7,33.3,33.5,26.4,131,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,L,-4, 83_79 ,-0.1
Wichita St.,37,10_8,22_15,107.4,95.8,17.4,17.6,47.1,46.5,31.0,33.0,28.8,38.8,57,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,16, 70_54 ,5.5
Rider,31,11_7,16_15,101.3,105.4,18.0,22.8,50.4,53.6,34.0,35.9,39.9,36.0,215,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,11, 90_79 ,14.5
Fordham,31,3_15,12_20,97.1,103.7,16.4,19.1,44.7,49.6,33.0,32.9,24.5,36.9,248,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,25, 76_51 ,16.8
La Salle,31,8_10,10_21,100.7,103.5,20.2,19.8,45.3,51.2,33.1,34.2,28.5,41.3,197,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,6, 69_63 ,-4.5
