Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Virginia Tech,33,4,12,16,17,105.9,97.6,18.7,19.8,44.5,48.0,36.5,28.0,33.3,35.7,89,L,-9, 73_64 ,-5.3
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Arkansas St.,33,6,10,13,20,101.2,104.6,21.3,20.0,44.6,47.8,37.7,39.7,41.2,27.8,207,L,-6, 58_52 ,6.3
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Buffalo,30,12,4,19,11,105.1,98.9,22.1,16.6,52.5,42.8,35.1,33.8,37.7,32.5,108,W,6, 66_60 ,1.4
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,L,-5, 48_43 ,1.2
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Canisius,30,1,17,5,25,94.8,111.6,21.6,18.4,44.6,51.7,32.9,34.5,29.1,35.0,313,W,19, 81_62 ,8.1
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Loyola MD,33,13,5,24,9,102.1,98.9,20.6,22.0,45.8,45.4,33.9,36.1,42.9,39.9,138,W,10, 76_66 ,10.6
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,St. Francis PA,29,5,13,6,23,93.8,108.9,24.5,21.2,50.6,51.1,33.7,36.6,34.9,33.8,307,W,24, 82_58 ,15.6
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Niagara,33,8,10,14,19,101.3,109.2,18.5,23.3,45.5,52.3,32.6,36.1,37.0,50.7,252,W,2, 72_70 ,7.8
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,George Washington,31,5,11,10,21,100.0,101.5,20.6,21.4,45.4,48.0,32.6,37.8,28.5,36.3,177,W,10, 66_56 ,9.0
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Duquesne,30,7,9,15,15,105.9,100.5,17.3,24.6,50.3,50.4,33.8,36.0,36.6,32.9,115,L,-14, 66_52 ,-5.2
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Dayton,33,9,7,20,13,111.6,100.5,19.7,19.5,50.2,50.0,34.3,33.5,33.4,37.3,69,W,8, 81_73 ,-0.4
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Xavier,36,10,6,23,13,107.1,95.0,18.5,18.4,48.7,45.5,35.1,30.5,41.2,35.5,57,L,-13, 77_64 ,-10.6
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Fordham,28,3,12,10,18,94.2,102.2,20.3,18.9,42.7,46.2,27.4,35.5,32.0,35.6,259,W,44, 95_51 ,20.2
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Rhode Island,31,4,12,7,24,101.9,105.2,20.9,19.0,45.7,53.8,27.8,35.5,34.3,35.7,203,W,6, 72_66 OT,-1.1
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Richmond,32,7,9,16,16,107.8,100.4,17.7,19.9,47.7,48.0,35.8,32.3,39.4,35.6,96,W,15, 62_47 ,8.7
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Massachusetts,37,9,7,25,12,105.6,95.2,19.8,22.2,48.0,46.2,34.9,30.7,33.4,38.3,71,L,-9, 76_67 ,-2.2
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Duquesne,30,7,9,15,15,105.9,100.5,17.3,24.6,50.3,50.4,33.8,36.0,36.6,32.9,115,W,21, 69_48 ,8.5
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Rhode Island,31,4,12,7,24,101.9,105.2,20.9,19.0,45.7,53.8,27.8,35.5,34.3,35.7,203,W,20, 81_61 ,15.2
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Fordham,28,3,12,10,18,94.2,102.2,20.3,18.9,42.7,46.2,27.4,35.5,32.0,35.6,259,W,26, 89_63 ,14.4
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Charlotte,30,5,11,13,17,99.2,96.8,20.2,20.9,45.8,48.1,32.5,33.5,39.0,34.2,145,W,16, 72_56 ,6.0
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Saint Joseph's,34,9,7,20,14,109.9,97.7,18.8,15.4,52.4,42.2,36.3,35.0,36.3,27.5,59,W,5, 98_93 2OT,-0.4
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,L,-10, 71_61 ,-6.1
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Saint Joseph's,34,9,7,20,14,109.9,97.7,18.8,15.4,52.4,42.2,36.3,35.0,36.3,27.5,59,W,3, 71_68 ,0.7
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Massachusetts,37,9,7,25,12,105.6,95.2,19.8,22.2,48.0,46.2,34.9,30.7,33.4,38.3,71,W,4, 84_80 ,5.1
St. Bonaventure,32,10,6,20,12,110.9,96.4,21.5,19.0,50.4,46.2,34.5,32.6,42.1,37.3,40,Xavier,36,10,6,23,13,107.1,95.0,18.5,18.4,48.7,45.5,35.1,30.5,41.2,35.5,57,W,11, 67_56 ,8.7
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Boston University,32,12,4,16,16,96.8,99.6,21.0,20.1,48.3,46.2,31.9,32.8,34.0,31.5,198,W,36, 82_46 ,8.9
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Rhode Island,31,4,12,7,24,101.9,105.2,20.9,19.0,45.7,53.8,27.8,35.5,34.3,35.7,203,W,10, 100_90 ,8.0
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,L,-5, 100_95 OT,2.1
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Sam Houston St.,28,7,9,9,19,88.3,98.6,24.1,21.7,45.9,46.6,29.9,33.1,41.1,38.0,289,W,16, 56_40 ,1.7
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,North Texas,29,9,7,15,14,98.2,98.8,20.8,20.7,46.4,45.7,32.4,32.4,34.4,34.6,173,W,16, 73_57 ,10.0
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,UCLA,32,11,7,18,14,107.0,94.6,18.2,21.1,48.7,44.4,37.4,36.9,32.4,34.2,52,W,10, 69_59 ,-2.2
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,UT Arlington,32,15,1,23,9,102.2,98.5,22.3,24.3,49.1,46.4,35.3,33.5,46.6,36.0,127,W,18, 80_62 ,6.6
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Texas St.,26,5,11,9,17,98.1,107.6,19.5,23.0,46.2,50.7,36.4,35.6,32.6,44.9,268,W,34, 86_52 ,15.6
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Nicholls St.,28,6,10,8,20,97.6,118.1,22.2,18.2,49.1,52.8,30.8,39.2,36.5,41.2,324,W,53, 93_40 ,17.2
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Rice,32,8,8,16,16,99.2,97.5,19.4,19.4,48.2,44.5,33.9,36.9,38.5,37.3,152,W,14, 73_59 ,6.3
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Oklahoma St.,32,7,11,14,18,105.3,98.7,17.5,18.7,46.9,47.9,33.3,31.7,38.5,35.9,102,W,9, 58_49 ,1.9
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,W,10, 61_51 ,2.8
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Texas Tech,31,1,17,8,23,93.7,98.7,26.0,19.1,46.8,46.7,35.7,33.6,40.1,47.9,225,W,17, 74_57 ,14.3
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,W,2, 70_68 ,2.6
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,W,11, 69_58 ,1.3
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Oklahoma St.,32,7,11,14,18,105.3,98.7,17.5,18.7,46.9,47.9,33.3,31.7,38.5,35.9,102,L,-12, 90_78 ,-7.3
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Texas Tech,31,1,17,8,23,93.7,98.7,26.0,19.1,46.8,46.7,35.7,33.6,40.1,47.9,225,W,4, 71_67 OT,2.7
Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,W,8, 72_64 ,-4.3
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Holy Cross,30,9,5,15,15,98.0,102.0,20.6,17.3,46.3,49.1,33.5,30.7,32.4,31.1,213,W,9, 73_64 ,3.2
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Loyola Marymount,32,11,5,19,13,100.2,97.9,19.8,20.5,45.9,48.2,35.0,30.3,37.6,33.4,147,W,10, 77_67 ,3.5
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Utah,30,3,15,5,25,92.2,103.9,22.3,17.4,45.7,51.3,31.0,39.5,33.3,33.7,295,W,28, 75_47 ,19.2
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,UCF,31,10,6,20,11,105.1,98.0,19.3,19.1,49.1,48.1,30.2,31.3,39.6,32.7,98,W,10, 59_49 ,10.5
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Vermont,36,13,3,24,12,101.9,98.7,19.4,19.7,48.6,44.6,34.0,31.7,37.3,33.3,137,W,7, 55_48 ,5.9
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Seattle,25,3,0,10,15,97.6,101.5,19.9,20.1,48.2,47.8,32.6,35.8,25.7,44.3,209,W,10, 80_70 ,9.2
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Boston University,32,12,4,16,16,96.8,99.6,21.0,20.1,48.3,46.2,31.9,32.8,34.0,31.5,198,W,24, 76_52 ,10.4
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Florida Atlantic,29,7,9,10,19,99.9,102.7,18.5,21.0,44.9,46.4,33.3,36.3,28.9,43.2,194,W,12, 63_51 ,3.3
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Boston College,31,4,12,9,22,95.5,100.2,22.3,18.0,46.0,48.1,33.9,34.9,33.7,28.4,221,W,21, 67_46 ,4
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Saint Joseph's,34,9,7,20,14,109.9,97.7,18.8,15.4,52.4,42.2,36.3,35.0,36.3,27.5,59,W,5, 74_69 ,-6.2
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Fordham,28,3,12,10,18,94.2,102.2,20.3,18.9,42.7,46.2,27.4,35.5,32.0,35.6,259,L,-6, 60_54 ,-0.4
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Dartmouth,29,1,13,4,25,90.0,101.9,21.5,19.1,41.9,45.2,33.1,37.6,36.1,38.5,298,W,16, 63_47 ,3.3
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Monmouth,32,10,8,12,20,96.0,107.2,20.0,24.7,45.8,54.6,33.3,37.6,32.5,42.5,290,W,9, 70_61 ,5
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,George Washington,31,5,11,10,21,100.0,101.5,20.6,21.4,45.4,48.0,32.6,37.8,28.5,36.3,177,W,21, 69_48 ,13.6
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Dartmouth,29,1,13,4,25,90.0,101.9,21.5,19.1,41.9,45.2,33.1,37.6,36.1,38.5,298,W,16, 54_38 ,6
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Yale,27,9,5,17,10,98.6,98.9,21.3,18.8,46.4,46.2,33.2,33.3,42.7,33.0,169,W,30, 65_35 ,9
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Brown,30,2,12,7,23,93.4,109.1,19.1,17.7,42.9,49.0,35.9,39.2,28.3,27.7,309,W,9, 68_59 ,8
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Cornell,27,7,7,11,16,96.1,100.2,19.6,22.3,45.1,48.7,33.7,31.3,32.0,41.5,215,W,11, 71_60 ,10.2
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,W,5, 57_52 ,4.5
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Penn,33,11,3,20,13,102.0,98.6,19.6,22.0,48.4,47.1,37.4,34.0,29.6,42.2,132,W,6, 56_50 ,3.3
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Princeton,30,10,4,18,12,105.4,99.2,19.2,18.8,51.1,45.4,37.7,34.7,30.7,34.8,107,L,-8, 70_62 ,0.3
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Brown,30,2,12,7,23,93.4,109.1,19.1,17.7,42.9,49.0,35.9,39.2,28.3,27.7,309,W,27, 69_42 ,-
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Yale,27,9,5,17,10,98.6,98.9,21.3,18.8,46.4,46.2,33.2,33.3,42.7,33.0,169,W,15, 66_51 ,8.9
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Princeton,30,10,4,18,12,105.4,99.2,19.2,18.8,51.1,45.4,37.7,34.7,30.7,34.8,107,W,3, 67_64 ,-0.6
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Penn,33,11,3,20,13,102.0,98.6,19.6,22.0,48.4,47.1,37.4,34.0,29.6,42.2,132,L,-1, 55_54 ,3.5
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,W,7, 77_70 OT,3.5
Harvard,30,12,2,25,5,107.3,93.7,20.4,20.0,52.1,43.3,35.6,34.1,42.0,30.2,42,Cornell,27,7,7,11,16,96.1,100.2,19.6,22.3,45.1,48.7,33.7,31.3,32.0,41.5,215,W,4, 67_63 ,5.2
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Oral Roberts,34,17,1,27,7,108.8,102.3,19.8,21.0,53.3,51.2,35.9,36.6,41.8,32.4,106,W,7, 78_71 ,6.4
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Kent St.,32,10,6,20,12,103.2,99.6,20.8,23.5,49.8,46.9,34.8,34.4,36.0,31.6,130,L,-10, 70_60 ,-1.1
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Alcorn St.,28,6,12,7,21,87.4,107.6,23.3,21.8,44.5,47.4,29.7,33.1,37.5,44.6,333,W,35, 97_62 ,13.2
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Morehead St.,30,10,6,15,15,97.2,102.6,24.5,24.5,48.1,53.0,35.6,35.0,37.4,42.4,228,W,35, 83_48 ,16.8
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Akron,33,13,3,21,12,105.6,97.6,21.0,20.6,50.1,47.3,36.4,29.6,40.0,34.0,91,W,21, 77_56 ,12.4
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Mississippi St.,33,8,8,21,12,111.4,99.6,17.9,15.9,50.6,47.2,35.7,34.9,32.7,23.7,64,L,-13, 75_62 ,-4.2
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,W,11, 77_66 ,3.6
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Texas A&M Corpus Chris,30,4,12,6,24,87.9,104.9,22.8,20.1,43.3,47.4,30.6,34.9,37.9,43.7,320,W,20, 84_64 ,7.8
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,W,19, 72_53 ,8.8
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Missouri St.,31,9,9,15,16,103.6,96.0,16.4,18.3,47.8,44.1,33.7,34.9,28.7,38.1,93,W,2, 70_68 OT,-1.5
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Villanova,32,5,13,13,19,108.6,97.9,20.4,17.2,46.2,45.5,31.5,34.0,39.2,34.7,70,W,14, 83_69 ,1.9
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Seton Hall,34,8,10,21,13,104.8,93.5,19.0,21.7,48.0,47.0,35.3,30.3,32.8,35.1,62,L,-19, 67_48 ,-10.0
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Rutgers,32,6,12,14,18,100.5,96.2,22.3,23.6,45.8,46.8,33.5,33.7,31.7,46.3,122,W,21, 85_64 ,13.5
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Rutgers,32,6,12,14,18,100.5,96.2,22.3,23.6,45.8,46.8,33.5,33.7,31.7,46.3,122,W,24, 84_60 ,17.4
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Marshall,34,9,7,20,14,107.8,99.7,19.6,18.4,49.3,49.9,30.4,31.7,37.9,40.5,92,W,16, 78_62 ,3.5
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,St. John's,32,6,12,13,19,103.5,100.4,19.6,21.5,46.7,49.9,28.2,33.9,39.5,28.7,139,L,-16, 78_62 ,-12.1
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Pittsburgh,39,5,13,22,17,113.3,99.6,20.1,17.5,50.4,49.3,35.0,33.4,31.9,33.4,49,L,-6, 72_66 ,-1.1
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Providence,32,4,14,15,17,108.7,103.5,18.5,16.6,45.1,46.6,35.3,33.8,39.3,29.7,118,W,3, 87_84 OT,-4.8
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Notre Dame,34,13,5,22,12,108.7,96.2,16.1,17.3,49.3,45.2,33.2,31.4,37.4,25.6,54,L,-4, 55_51 ,-3.1
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Pittsburgh,39,5,13,22,17,113.3,99.6,20.1,17.5,50.4,49.3,35.0,33.4,31.9,33.4,49,W,18, 66_48 ,4.4
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,Notre Dame,34,13,5,22,12,108.7,96.2,16.1,17.3,49.3,45.2,33.2,31.4,37.4,25.6,54,L,-27, 71_44 ,-5.1
West Virginia,33,9,9,19,14,110.3,96.3,19.2,20.2,49.9,50.4,29.8,32.3,38.6,31.2,43,DePaul,31,3,15,12,19,107.7,104.2,18.5,21.7,49.2,52.3,33.5,35.4,26.4,40.9,136,W,17, 92_75 ,13.1
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Lafayette,31,7,7,13,18,104.0,110.9,19.0,18.3,48.1,50.9,38.5,38.4,34.3,37.9,245,W,26, 79_53 ,18.0
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Villanova,32,5,13,13,19,108.6,97.9,20.4,17.2,46.2,45.5,31.5,34.0,39.2,34.7,70,L,-7, 76_69 OT,1.7
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,James Madison,32,5,13,12,20,100.6,106.5,19.4,20.3,45.5,47.0,36.7,36.3,31.4,42.4,234,W,9, 92_83 ,5.0
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Pittsburgh,39,5,13,22,17,113.3,99.6,20.1,17.5,50.4,49.3,35.0,33.4,31.9,33.4,49,L,-4, 73_69 ,-5.3
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Robert Morris,37,13,5,26,11,103.2,100.1,21.1,23.8,45.1,47.6,35.2,35.2,42.7,47.7,141,L,-7, 51_44 ,-0.8
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Rider,32,10,8,13,19,102.0,107.0,21.7,18.4,49.5,48.5,37.7,35.8,40.9,33.4,219,W,12, 82_70 ,8.7
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,W,17, 68_51 ,4.4
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Bucknell,34,12,2,24,10,105.0,98.6,18.5,16.4,48.9,43.3,38.4,34.4,38.3,35.4,104,W,26, 78_52 ,14.8
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,38, 89_51 ,16.5
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Army,29,5,9,11,18,91.8,104.3,21.9,22.1,46.2,51.5,35.1,34.6,37.0,36.6,299,W,12, 76_64 ,13.3
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Delaware,32,12,6,18,14,102.5,101.7,18.8,15.6,47.8,42.0,31.1,32.4,43.4,32.3,161,L,-4, 70_66 ,2.9
